"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 18, 2016","108.00","110.00","110.00","107.00","10.80K","-0.92%"
"Oct 19, 2016","105.00","109.00","109.00","104.00","95.80K","-2.78%"
"Oct 21, 2016","104.00","108.00","108.00","104.00","11.30K","-0.95%"
"Oct 24, 2016","105.00","105.00","107.00","105.00","0.90K","0.96%"
"Oct 25, 2016","103.00","108.00","108.00","103.00","35.00K","-1.90%"
"Oct 26, 2016","103.00","105.00","105.00","103.00","23.30K","0.00%"
"Oct 27, 2016","103.00","105.00","105.00","103.00","14.50K","0.00%"
"Oct 28, 2016","103.00","103.00","105.00","103.00","16.50K","0.00%"
"Oct 31, 2016","105.00","105.00","107.00","105.00","46.60K","1.94%"
"Nov 01, 2016","105.00","105.00","105.00","105.00","13.50K","0.00%"
"Nov 02, 2016","105.00","105.00","106.00","105.00","3.00K","0.00%"
"Nov 03, 2016","105.00","106.00","106.00","105.00","18.60K","0.00%"
"Nov 04, 2016","100.00","106.00","106.00","100.00","122.10K","-4.76%"
"Nov 07, 2016","99.00","100.00","100.00","98.00","31.80K","-1.00%"
"Nov 08, 2016","98.00","100.00","100.00","98.00","7.20K","-1.01%"
"Nov 09, 2016","98.50","99.00","100.00","98.00","35.40K","0.51%"
"Nov 10, 2016","98.00","100.00","100.00","98.00","28.60K","-0.51%"
"Nov 11, 2016","99.50","100.00","100.00","99.50","8.20K","1.53%"
"Nov 14, 2016","99.00","100.00","100.00","99.00","9.20K","-0.50%"
"Nov 15, 2016","98.00","99.00","99.00","98.00","27.10K","-1.01%"
"Nov 16, 2016","97.50","98.00","98.00","97.00","28.40K","-0.51%"
"Nov 17, 2016","96.50","98.00","98.00","96.00","10.80K","-1.03%"
"Nov 18, 2016","98.00","98.00","98.00","98.00","5.60K","1.55%"
"Nov 21, 2016","97.50","98.00","99.00","96.00","44.30K","-0.51%"
"Nov 22, 2016","97.00","97.50","98.00","96.50","66.40K","-0.51%"
"Nov 23, 2016","95.50","98.00","98.00","95.00","37.40K","-1.55%"
"Nov 24, 2016","95.00","95.50","95.50","95.00","7.90K","-0.52%"
"Nov 25, 2016","95.00","95.00","95.00","95.00","9.00K","0.00%"
"Nov 28, 2016","94.00","95.50","95.50","94.00","21.50K","-1.05%"
"Nov 29, 2016","94.50","94.50","95.00","92.50","7.20K","0.53%"
"Nov 30, 2016","94.50","95.00","95.00","94.50","17.50K","0.00%"
"Dec 01, 2016","95.00","95.00","95.00","95.00","8.40K","0.53%"
"Dec 02, 2016","95.00","95.00","95.00","95.00","16.30K","0.00%"
"Dec 05, 2016","94.00","95.00","95.00","92.00","13.40K","-1.05%"
"Dec 06, 2016","90.50","94.00","94.00","90.00","125.40K","-3.72%"
"Dec 07, 2016","90.00","90.00","90.50","90.00","26.80K","-0.55%"
"Dec 08, 2016","89.50","90.00","90.00","89.00","19.80K","-0.56%"
"Dec 09, 2016","88.50","90.00","90.00","88.00","8.50K","-1.12%"
"Dec 13, 2016","87.50","90.00","90.00","87.00","24.90K","-1.13%"
"Dec 14, 2016","89.50","90.00","90.00","88.00","1.40K","2.29%"
"Dec 15, 2016","88.00","94.50","94.50","86.00","13.70K","-1.68%"
"Dec 16, 2016","90.00","90.00","90.00","90.00","0.80K","2.27%"
"Dec 19, 2016","88.00","94.50","94.50","86.00","236.80K","-2.22%"
"Dec 20, 2016","88.00","90.00","90.00","88.00","14.30K","0.00%"
"Dec 21, 2016","87.00","90.00","90.00","86.00","77.80K","-1.14%"
"Dec 22, 2016","87.50","86.00","90.00","86.00","6.90K","0.57%"
"Dec 23, 2016","88.00","90.00","90.00","87.00","4.10K","0.57%"
"Dec 28, 2016","87.50","88.00","88.00","85.50","12.50K","-0.57%"
"Dec 29, 2016","87.00","94.50","94.50","87.00","35.30K","-0.57%"
"Dec 30, 2016","93.00","93.00","93.00","93.00","0.10K","6.90%"
"Jan 03, 2017","93.00","94.00","94.00","90.00","0.70K","0.00%"
"Jan 04, 2017","88.00","93.00","93.00","87.00","43.40K","-5.38%"
"Jan 05, 2017","88.00","88.00","94.00","88.00","1.70K","0.00%"
"Jan 06, 2017","88.00","90.00","90.00","87.00","19.50K","0.00%"
"Jan 09, 2017","87.50","89.00","89.00","86.50","20.00K","-0.57%"
"Jan 10, 2017","87.50","87.00","88.00","87.00","8.50K","0.00%"
"Jan 11, 2017","86.50","88.00","88.00","85.00","38.90K","-1.14%"
"Jan 12, 2017","80.00","85.00","87.00","80.00","66.10K","-7.51%"
"Jan 13, 2017","79.50","80.00","80.50","72.00","42.70K","-0.63%"
"Jan 16, 2017","76.50","80.00","80.00","76.00","5.10K","-3.77%"
"Jan 17, 2017","75.00","76.00","84.00","75.00","53.20K","-1.96%"
"Jan 18, 2017","79.50","77.00","82.00","76.50","54.70K","6.00%"
"Jan 19, 2017","79.50","82.00","82.00","79.50","4.40K","0.00%"
"Jan 20, 2017","80.00","77.50","85.00","77.50","889.80K","0.63%"
"Jan 23, 2017","79.00","80.00","80.00","79.00","10.50K","-1.25%"
"Jan 24, 2017","77.50","79.00","80.00","76.50","14.60K","-1.90%"
"Jan 25, 2017","75.50","80.00","80.00","75.00","36.60K","-2.58%"
"Jan 26, 2017","75.50","79.00","79.00","73.00","234.00K","0.00%"
"Jan 27, 2017","76.00","76.00","79.50","76.00","7.60K","0.66%"
"Jan 30, 2017","75.50","77.00","77.00","73.00","30.90K","-0.66%"
"Jan 31, 2017","75.50","78.00","78.00","75.00","6.90K","0.00%"
"Feb 01, 2017","74.50","75.00","75.50","74.50","3.60K","-1.32%"
"Feb 02, 2017","74.00","76.00","76.00","73.50","153.10K","-0.67%"
"Feb 03, 2017","74.50","76.00","76.00","74.00","26.40K","0.68%"
"Feb 06, 2017","75.00","75.00","79.00","75.00","8.10K","0.67%"
"Feb 07, 2017","76.00","78.00","78.00","76.00","152.10K","1.33%"
"Feb 08, 2017","75.50","76.00","76.00","74.00","55.00K","-0.66%"
"Feb 09, 2017","79.00","80.00","80.00","79.00","8.10K","4.64%"
"Feb 10, 2017","77.50","78.00","79.00","76.50","5.90K","-1.90%"
"Feb 13, 2017","78.50","78.50","79.00","78.00","24.10K","1.29%"
"Feb 14, 2017","79.00","78.00","80.00","78.00","336.40K","0.64%"
"Feb 15, 2017","81.00","81.00","82.00","80.00","27.40K","2.53%"
"Feb 16, 2017","85.50","86.50","86.50","82.50","11.60K","5.56%"
"Feb 17, 2017","83.00","86.50","86.50","82.50","9.20K","-2.92%"
"Feb 20, 2017","83.50","85.00","85.00","82.00","7.10K","0.60%"
"Feb 21, 2017","84.50","83.00","86.00","83.00","224.50K","1.20%"
"Feb 22, 2017","84.00","84.00","86.00","83.50","7.80K","-0.59%"
"Feb 23, 2017","86.00","84.00","89.00","84.00","5.50K","2.38%"
"Feb 24, 2017","89.00","89.00","90.00","89.00","2.80K","3.49%"
"Feb 27, 2017","89.00","89.00","91.00","89.00","26.80K","0.00%"
"Feb 28, 2017","87.00","89.00","89.00","83.50","33.20K","-2.25%"
"Mar 01, 2017","85.00","88.50","88.50","83.00","15.50K","-2.30%"
"Mar 02, 2017","85.50","89.00","89.00","81.00","10.20K","0.59%"
"Mar 03, 2017","86.50","87.00","87.00","81.00","193.70K","1.17%"
"Mar 06, 2017","82.00","81.00","83.00","81.00","2.60K","-5.20%"
"Mar 07, 2017","84.00","82.50","85.00","82.50","7.70K","2.44%"
"Mar 08, 2017","84.00","85.00","85.00","82.50","10.10K","0.00%"
"Mar 09, 2017","84.00","84.00","85.00","84.00","11.40K","0.00%"
"Mar 10, 2017","85.00","84.00","86.00","84.00","19.70K","1.19%"
"Mar 13, 2017","82.50","85.00","86.00","80.00","17.80K","-2.94%"
"Mar 14, 2017","85.00","86.50","86.50","85.00","11.10K","3.03%"
"Mar 15, 2017","85.50","86.00","86.00","85.00","23.40K","0.59%"
"Mar 16, 2017","86.00","86.50","87.00","85.00","42.10K","0.58%"
"Mar 17, 2017","85.50","85.00","86.00","85.00","13.80K","-0.58%"
"Mar 20, 2017","85.50","89.00","89.00","85.00","22.70K","0.00%"
"Mar 21, 2017","86.00","85.00","90.00","85.00","11.20K","0.58%"
"Mar 22, 2017","90.50","89.00","92.00","86.00","5.00K","5.23%"
"Mar 23, 2017","91.50","93.00","93.00","90.50","8.10K","1.10%"
"Mar 24, 2017","93.00","96.00","99.00","91.00","2.60K","1.64%"
"Mar 27, 2017","101.00","102.00","102.00","95.00","1.00K","8.60%"
"Mar 28, 2017","100.00","95.50","104.00","95.50","0.60K","-0.99%"
"Mar 29, 2017","99.00","99.00","101.00","98.50","5.00K","-1.00%"
"Mar 30, 2017","98.00","99.50","99.50","98.00","6.80K","-1.01%"
"Mar 31, 2017","96.00","99.00","99.50","96.00","9.40K","-2.04%"
"Apr 03, 2017","96.00","97.00","97.50","96.00","10.70K","0.00%"
"Apr 04, 2017","95.00","96.00","98.00","95.00","29.80K","-1.04%"
"Apr 05, 2017","92.00","94.00","94.00","90.50","10.30K","-3.16%"
"Apr 06, 2017","89.50","91.00","91.00","88.00","31.70K","-2.72%"
"Apr 07, 2017","89.50","91.00","91.00","89.00","5.80K","0.00%"
"Apr 10, 2017","89.00","88.00","90.00","88.00","16.80K","-0.56%"
"Apr 11, 2017","89.00","90.00","90.00","89.00","36.30K","0.00%"
"Apr 12, 2017","89.50","89.50","91.00","85.00","54.20K","0.56%"
"Apr 13, 2017","90.50","95.00","95.00","90.00","1.90K","1.12%"
"Apr 18, 2017","90.00","91.00","91.00","90.00","10.10K","-0.55%"
"Apr 19, 2017","90.50","90.50","91.50","90.50","3.10K","0.56%"
"Apr 20, 2017","93.50","97.00","97.00","93.50","4.50K","3.31%"
"Apr 21, 2017","92.50","93.50","93.50","92.00","10.10K","-1.07%"
"Apr 24, 2017","94.00","92.00","97.00","92.00","2.90K","1.62%"
"Apr 25, 2017","94.50","97.00","97.00","93.50","15.30K","0.53%"
"Apr 26, 2017","94.50","95.00","95.00","93.00","15.00K","0.00%"
"Apr 27, 2017","95.00","95.00","95.00","94.00","54.40K","0.53%"
"Apr 28, 2017","95.50","95.00","97.00","95.00","38.50K","0.53%"
"May 02, 2017","98.50","100.00","100.00","98.00","2.70K","3.14%"
"May 03, 2017","103.00","99.00","106.00","99.00","12.60K","4.57%"
"May 04, 2017","99.50","104.00","104.00","98.00","466.90K","-3.40%"
"May 05, 2017","101.00","104.00","104.00","100.00","17.70K","1.51%"
"May 08, 2017","102.00","102.00","104.00","102.00","8.60K","0.99%"
"May 09, 2017","101.00","103.00","103.00","101.00","46.50K","-0.98%"
"May 10, 2017","101.00","101.00","102.00","101.00","131.10K","0.00%"
"May 11, 2017","102.00","102.00","102.00","102.00","0.40K","0.99%"
"May 12, 2017","103.00","102.00","104.00","101.00","24.50K","0.98%"
"May 15, 2017","105.00","104.00","107.00","104.00","19.60K","1.94%"
"May 16, 2017","105.00","105.00","106.00","105.00","14.00K","0.00%"
"May 17, 2017","107.00","108.00","108.00","106.00","3.10K","1.90%"
"May 18, 2017","108.00","108.00","109.00","105.00","16.30K","0.93%"
"May 19, 2017","110.00","109.00","113.00","109.00","11.90K","1.85%"
"May 22, 2017","112.00","112.00","117.00","109.00","14.50K","1.82%"
"May 23, 2017","111.00","118.00","118.00","111.00","477.40K","-0.89%"
"May 24, 2017","116.00","114.00","118.00","114.00","1.40K","4.50%"
"May 25, 2017","118.00","117.00","125.00","117.00","10.40K","1.72%"
"May 26, 2017","117.00","118.00","118.00","117.00","58.10K","-0.85%"
"May 29, 2017","112.00","117.00","117.00","112.00","245.20K","-4.27%"
"May 30, 2017","115.00","117.00","117.00","112.00","23.40K","2.68%"
"May 31, 2017","115.00","118.00","118.00","113.00","3.50K","0.00%"
"Jun 02, 2017","117.00","117.00","118.00","115.00","6.10K","1.74%"
"Jun 05, 2017","117.00","118.00","118.00","117.00","20.40K","0.00%"
"Jun 06, 2017","116.00","117.00","118.00","115.00","28.10K","-0.85%"
"Jun 07, 2017","116.00","117.00","117.00","116.00","70.30K","0.00%"
"Jun 08, 2017","115.00","115.00","120.00","115.00","224.90K","-0.86%"
"Jun 09, 2017","115.00","115.00","116.00","115.00","114.00K","0.00%"
"Jun 12, 2017","103.00","110.00","110.00","100.00","11.70K","-10.43%"
"Jun 13, 2017","104.00","106.00","106.00","104.00","3.00K","0.97%"
"Jun 14, 2017","103.00","104.00","105.00","103.00","9.20K","-0.96%"
"Jun 15, 2017","108.00","106.00","110.00","106.00","2.50K","4.85%"
"Jun 16, 2017","105.00","106.00","110.00","104.00","60.90K","-2.78%"
"Jun 19, 2017","107.00","106.00","108.00","105.00","10.20K","1.90%"
"Jun 20, 2017","107.00","108.00","108.00","107.00","3.90K","0.00%"
"Jun 21, 2017","107.00","108.00","108.00","107.00","3.80K","0.00%"
"Jun 22, 2017","107.00","108.00","108.00","107.00","6.00K","0.00%"
"Jun 23, 2017","107.00","108.00","110.00","107.00","12.90K","0.00%"
"Jun 27, 2017","107.00","107.00","107.00","107.00","6.80K","0.00%"
"Jun 28, 2017","105.00","108.00","108.00","105.00","29.90K","-1.87%"
"Jun 29, 2017","107.00","107.00","108.00","107.00","23.90K","1.90%"
"Jun 30, 2017","108.00","108.00","110.00","107.00","5.20K","0.93%"
"Jul 03, 2017","107.00","108.00","110.00","107.00","14.40K","-0.93%"
"Jul 04, 2017","109.00","108.00","110.00","105.00","68.80K","1.87%"
"Jul 05, 2017","109.00","108.00","111.00","108.00","0.70K","0.00%"
"Jul 06, 2017","108.00","109.00","109.00","108.00","0.80K","-0.92%"
"Jul 07, 2017","109.00","109.00","110.00","108.00","0.40K","0.93%"
"Jul 10, 2017","110.00","110.00","110.00","110.00","8.10K","0.92%"
"Jul 11, 2017","108.00","110.00","112.00","108.00","9.70K","-1.82%"
"Jul 12, 2017","107.00","108.00","112.00","105.00","16.80K","-0.93%"
"Jul 13, 2017","109.00","113.00","113.00","105.00","8.80K","1.87%"
"Jul 14, 2017","105.00","105.00","108.00","103.00","14.80K","-3.67%"
"Jul 17, 2017","107.00","106.00","111.00","105.00","76.20K","1.90%"
"Jul 18, 2017","106.00","108.00","108.00","106.00","34.60K","-0.93%"
"Jul 19, 2017","107.00","107.00","108.00","107.00","33.50K","0.94%"
"Jul 20, 2017","108.00","108.00","109.00","107.00","521.30K","0.93%"
"Jul 21, 2017","108.00","108.00","109.00","108.00","88.60K","0.00%"
"Jul 24, 2017","108.00","108.00","109.00","108.00","0.30K","0.00%"
"Jul 25, 2017","108.00","109.00","113.00","107.00","48.20K","0.00%"
"Jul 27, 2017","110.00","110.00","114.00","110.00","17.80K","1.85%"
"Jul 28, 2017","113.00","114.00","115.00","111.00","3.80K","2.73%"
"Jul 31, 2017","108.00","113.00","115.00","106.00","565.20K","-4.42%"
"Aug 01, 2017","108.00","110.00","110.00","108.00","77.60K","0.00%"
"Aug 02, 2017","107.00","108.00","108.00","107.00","57.10K","-0.93%"
"Aug 03, 2017","109.00","108.00","111.00","108.00","57.00K","1.87%"
"Aug 04, 2017","108.00","111.00","115.00","108.00","21.40K","-0.92%"
"Aug 07, 2017","109.00","110.00","112.00","109.00","7.00K","0.93%"
"Aug 09, 2017","112.00","112.00","112.00","112.00","4.10K","2.75%"
"Aug 10, 2017","114.00","115.00","117.00","112.00","3.80K","1.79%"
"Aug 11, 2017","117.00","117.00","118.00","117.00","3.70K","2.63%"
"Aug 14, 2017","117.00","118.00","118.00","116.00","32.00K","0.00%"
"Aug 15, 2017","116.00","116.00","118.00","116.00","24.50K","-0.85%"
"Aug 16, 2017","115.00","116.00","116.00","115.00","62.90K","-0.86%"
"Aug 17, 2017","115.00","116.00","116.00","115.00","21.90K","0.00%"
"Aug 18, 2017","114.00","115.00","116.00","114.00","184.00K","-0.87%"
"Aug 21, 2017","112.00","115.00","115.00","112.00","205.30K","-1.75%"
"Aug 22, 2017","114.00","114.00","115.00","112.00","3.40K","1.79%"
"Aug 23, 2017","115.00","115.00","115.00","114.00","22.30K","0.88%"
"Aug 24, 2017","114.00","115.00","115.00","113.00","38.20K","-0.87%"
"Aug 25, 2017","115.00","115.00","116.00","114.00","246.80K","0.88%"
"Aug 28, 2017","115.00","115.00","116.00","115.00","251.80K","0.00%"
"Aug 29, 2017","115.00","115.00","116.00","115.00","254.00K","0.00%"
"Aug 30, 2017","114.00","118.00","118.00","114.00","93.70K","-0.87%"
"Aug 31, 2017","114.00","117.00","117.00","112.00","25.60K","0.00%"
"Sep 01, 2017","113.00","114.00","115.00","113.00","3.90K","-0.88%"
"Sep 04, 2017","112.00","112.00","114.00","112.00","2.20K","-0.88%"
"Sep 05, 2017","113.00","112.00","118.00","112.00","5.20K","0.89%"
"Sep 06, 2017","111.00","112.00","113.00","110.00","13.00K","-1.77%"
"Sep 07, 2017","112.00","112.00","113.00","112.00","4.20K","0.90%"
"Sep 08, 2017","113.00","113.00","113.00","113.00","9.60K","0.89%"
"Sep 11, 2017","113.00","114.00","114.00","113.00","0.90K","0.00%"
"Sep 12, 2017","112.00","114.00","114.00","112.00","95.00K","-0.88%"
"Sep 13, 2017","112.00","112.00","112.00","111.00","42.80K","0.00%"
"Sep 14, 2017","112.00","112.00","118.00","112.00","27.80K","0.00%"
"Sep 15, 2017","115.00","115.00","115.00","115.00","2.80K","2.68%"
"Sep 18, 2017","113.00","113.00","115.00","113.00","3.30K","-1.74%"
"Sep 19, 2017","113.00","113.00","113.00","113.00","1.50K","0.00%"
"Sep 20, 2017","113.00","113.00","114.00","113.00","3.00K","0.00%"
"Sep 21, 2017","113.00","113.00","115.00","112.00","40.00K","0.00%"
"Sep 22, 2017","110.00","112.00","113.00","105.00","6.00K","-2.65%"
"Sep 25, 2017","110.00","110.00","110.00","110.00","8.40K","0.00%"
"Sep 26, 2017","109.00","110.00","110.00","109.00","7.70K","-0.91%"
"Sep 27, 2017","108.00","106.00","112.00","106.00","5.60K","-0.92%"
"Sep 28, 2017","109.00","108.00","112.00","108.00","1.50K","0.93%"
"Sep 29, 2017","111.00","112.00","114.00","110.00","3.10K","1.83%"
"Oct 02, 2017","110.00","110.00","111.00","110.00","5.60K","-0.90%"
"Oct 03, 2017","110.00","110.00","111.00","110.00","14.30K","0.00%"
"Oct 04, 2017","111.00","112.00","114.00","110.00","7.50K","0.91%"
"Oct 05, 2017","110.00","111.00","111.00","110.00","7.50K","-0.90%"
"Oct 06, 2017","110.00","111.00","111.00","110.00","6.70K","0.00%"
"Oct 09, 2017","110.00","116.00","116.00","107.00","3.00K","0.00%"
"Oct 10, 2017","110.00","111.00","111.00","110.00","3.90K","0.00%"
"Oct 11, 2017","110.00","111.00","111.00","110.00","2.10K","0.00%"
"Oct 12, 2017","109.00","110.00","110.00","109.00","4.70K","-0.91%"
"Oct 13, 2017","110.00","110.00","110.00","110.00","3.10K","0.92%"
"Oct 16, 2017","108.00","109.00","109.00","108.00","6.80K","-1.82%"
"Oct 17, 2017","109.00","110.00","110.00","109.00","4.70K","0.93%"
"Oct 18, 2017","109.00","109.00","110.00","109.00","1.30K","0.00%"
"Oct 19, 2017","109.00","109.00","109.00","109.00","4.60K","0.00%"
"Oct 23, 2017","107.00","108.00","109.00","106.00","3.30K","-1.83%"
"Oct 24, 2017","109.00","110.00","110.00","108.00","22.00K","1.87%"
"Oct 27, 2017","110.00","110.00","113.00","109.00","21.20K","0.92%"
"Oct 30, 2017","113.00","111.00","115.00","110.00","1.00K","2.73%"
"Oct 31, 2017","114.00","110.00","115.00","110.00","2.80K","0.88%"
"Nov 01, 2017","114.00","114.00","116.00","114.00","64.60K","0.00%"
"Nov 02, 2017","116.00","115.00","117.00","115.00","5.00K","1.75%"
"Nov 03, 2017","118.00","116.00","120.00","116.00","136.60K","1.72%"
"Nov 06, 2017","117.00","118.00","119.00","117.00","21.20K","-0.85%"
"Nov 07, 2017","117.00","117.00","118.00","117.00","11.40K","0.00%"
"Nov 08, 2017","117.00","118.00","118.00","116.00","5.40K","0.00%"
"Nov 09, 2017","116.00","117.00","117.00","116.00","26.30K","-0.85%"
"Nov 10, 2017","116.00","116.00","117.00","116.00","12.90K","0.00%"
"Nov 13, 2017","115.00","116.00","116.00","115.00","1.00K","-0.86%"
"Nov 14, 2017","115.00","115.00","116.00","115.00","2.90K","0.00%"
"Nov 15, 2017","116.00","116.00","118.00","116.00","3.20K","0.87%"
"Nov 16, 2017","114.00","117.00","117.00","114.00","257.20K","-1.72%"
"Nov 17, 2017","113.00","114.00","114.00","113.00","9.50K","-0.88%"
"Nov 20, 2017","114.00","114.00","118.00","113.00","6.10K","0.88%"
"Nov 21, 2017","116.00","118.00","118.00","116.00","0.40K","1.75%"
"Nov 22, 2017","116.00","116.00","116.00","116.00","428.70K","0.00%"
"Nov 23, 2017","115.00","116.00","116.00","115.00","8.10K","-0.86%"
"Nov 24, 2017","115.00","116.00","116.00","115.00","9.80K","0.00%"
"Nov 27, 2017","115.00","115.00","116.00","115.00","2.90K","0.00%"
"Nov 29, 2017","115.00","115.00","116.00","115.00","4.50K","0.00%"
"Nov 30, 2017","115.00","116.00","116.00","115.00","6.50K","0.00%"
"Dec 01, 2017","115.00","117.00","117.00","115.00","16.80K","0.00%"
"Dec 04, 2017","116.00","115.00","118.00","115.00","28.00K","0.87%"
"Dec 05, 2017","115.00","115.00","116.00","115.00","9.40K","-0.86%"
"Dec 06, 2017","115.00","118.00","119.00","115.00","11.00K","0.00%"
"Dec 07, 2017","118.00","118.00","120.00","115.00","1.60K","2.61%"
"Dec 08, 2017","119.00","119.00","119.00","119.00","0.10K","0.85%"
"Dec 11, 2017","116.00","115.00","119.00","115.00","5.50K","-2.52%"
"Dec 13, 2017","118.00","119.00","119.00","117.00","0.90K","1.72%"
"Dec 14, 2017","118.00","118.00","119.00","117.00","4.20K","0.00%"
"Dec 15, 2017","117.00","118.00","118.00","115.00","2.70K","-0.85%"
"Dec 18, 2017","114.00","117.00","118.00","114.00","244.80K","-2.56%"
"Dec 19, 2017","115.00","118.00","118.00","115.00","18.10K","0.88%"
"Dec 20, 2017","117.00","118.00","118.00","115.00","4.20K","1.74%"
"Dec 21, 2017","117.00","117.00","117.00","117.00","4.90K","0.00%"
"Dec 22, 2017","117.00","118.00","118.00","115.00","2.10K","0.00%"
"Dec 27, 2017","116.00","117.00","117.00","115.00","1.50K","-0.85%"
"Dec 28, 2017","116.00","116.00","117.00","116.00","0.90K","0.00%"
"Dec 29, 2017","116.00","116.00","117.00","115.00","7.70K","0.00%"
"Jan 02, 2018","115.00","115.00","117.00","115.00","1.90K","-0.86%"
"Jan 03, 2018","116.00","116.00","116.00","116.00","7.70K","0.87%"
"Jan 04, 2018","116.00","116.00","117.00","116.00","4.80K","0.00%"
"Jan 05, 2018","115.00","115.00","116.00","115.00","2.40K","-0.86%"
"Jan 08, 2018","115.00","116.00","116.00","115.00","11.50K","0.00%"
"Jan 09, 2018","115.00","116.00","116.00","115.00","9.80K","0.00%"
"Jan 10, 2018","115.00","116.00","116.00","115.00","27.20K","0.00%"
"Jan 11, 2018","114.00","114.00","115.00","114.00","4.10K","-0.87%"
"Jan 12, 2018","114.00","114.00","114.00","114.00","15.30K","0.00%"
"Jan 15, 2018","112.00","114.00","116.00","111.00","5.20K","-1.75%"
"Jan 16, 2018","114.00","113.00","116.00","112.00","28.80K","1.79%"
"Jan 17, 2018","109.00","114.00","114.00","107.00","16.70K","-4.39%"
"Jan 18, 2018","107.00","108.00","108.00","103.00","76.90K","-1.83%"
"Jan 19, 2018","106.00","108.00","108.00","106.00","72.10K","-0.93%"
"Jan 22, 2018","106.00","107.00","107.00","104.00","31.30K","0.00%"
"Jan 23, 2018","106.00","107.00","107.00","106.00","5.10K","0.00%"
"Jan 24, 2018","103.00","106.00","106.00","101.00","63.40K","-2.83%"
"Jan 25, 2018","104.00","105.00","105.00","104.00","295.70K","0.97%"
"Jan 26, 2018","104.00","105.00","105.00","103.00","8.80K","0.00%"
"Jan 29, 2018","105.00","104.00","106.00","103.00","4.20K","0.96%"
"Jan 30, 2018","105.00","105.00","106.00","105.00","5.60K","0.00%"
"Jan 31, 2018","103.00","106.00","106.00","100.00","17.20K","-1.90%"
"Feb 01, 2018","103.00","106.00","106.00","95.00","16.50K","0.00%"
"Feb 02, 2018","105.00","105.00","106.00","103.00","12.30K","1.94%"
"Feb 05, 2018","106.00","103.00","110.00","103.00","4.10K","0.95%"
"Feb 06, 2018","106.00","110.00","110.00","106.00","13.20K","0.00%"
"Feb 07, 2018","108.00","108.00","114.00","108.00","14.50K","1.89%"
"Feb 08, 2018","105.00","108.00","110.00","105.00","66.10K","-2.78%"
"Feb 09, 2018","107.00","108.00","108.00","105.00","0.40K","1.90%"
"Feb 12, 2018","108.00","108.00","116.00","107.00","2.70K","0.93%"
"Feb 13, 2018","106.00","108.00","108.00","106.00","18.30K","-1.85%"
"Feb 14, 2018","106.00","107.00","107.00","106.00","8.60K","0.00%"
"Feb 15, 2018","105.00","105.00","106.00","105.00","1.20K","-0.94%"
"Feb 16, 2018","105.00","105.00","107.00","105.00","8.60K","0.00%"
"Feb 19, 2018","105.00","105.00","107.00","105.00","13.90K","0.00%"
"Feb 20, 2018","105.00","107.00","107.00","103.00","449.00K","0.00%"
"Feb 21, 2018","105.00","105.00","107.00","105.00","8.70K","0.00%"
"Feb 22, 2018","103.00","107.00","107.00","103.00","32.00K","-1.90%"
"Feb 23, 2018","102.00","107.00","107.00","102.00","15.60K","-0.97%"
"Feb 26, 2018","103.00","104.00","104.00","102.00","14.20K","0.98%"
"Feb 27, 2018","103.00","103.00","103.00","103.00","1.30K","0.00%"
"Feb 28, 2018","104.00","105.00","106.00","103.00","18.20K","0.97%"
"Mar 01, 2018","105.00","105.00","105.00","105.00","4.60K","0.96%"
"Mar 02, 2018","104.00","104.00","106.00","104.00","5.10K","-0.95%"
"Mar 05, 2018","100.00","104.00","104.00","100.00","161.50K","-3.85%"
"Mar 06, 2018","100.00","103.00","107.00","100.00","150.10K","0.00%"
"Mar 07, 2018","103.00","104.00","104.00","102.00","1.20K","3.00%"
"Mar 08, 2018","103.00","104.00","104.00","103.00","33.60K","0.00%"
"Mar 09, 2018","102.00","103.00","103.00","101.00","387.80K","-0.97%"
"Mar 12, 2018","102.00","102.00","102.00","102.00","28.30K","0.00%"
"Mar 13, 2018","100.00","103.00","103.00","100.00","26.90K","-1.96%"
"Mar 14, 2018","101.00","100.00","110.00","100.00","20.90K","1.00%"
"Mar 15, 2018","101.00","103.00","105.00","101.00","2.80K","0.00%"
"Mar 16, 2018","102.00","103.00","103.00","102.00","24.70K","0.99%"
"Mar 19, 2018","102.00","102.00","103.00","102.00","27.10K","0.00%"
"Mar 20, 2018","102.00","103.00","103.00","102.00","52.10K","0.00%"
"Mar 21, 2018","103.00","103.00","104.00","102.00","73.10K","0.98%"
"Mar 22, 2018","105.00","104.00","109.00","104.00","17.00K","1.94%"
"Mar 23, 2018","105.00","104.00","108.00","104.00","3.30K","0.00%"
"Mar 26, 2018","111.00","112.00","112.00","107.00","24.00K","5.71%"
"Mar 27, 2018","112.00","113.00","113.00","112.00","68.80K","0.90%"
"Mar 28, 2018","109.00","110.00","110.00","107.00","53.10K","-2.68%"
"Mar 29, 2018","111.00","110.00","112.00","110.00","60.50K","1.83%"
"Apr 03, 2018","112.00","112.00","112.00","112.00","0.50K","0.90%"
"Apr 04, 2018","111.00","112.00","112.00","108.00","5.30K","-0.89%"
"Apr 05, 2018","111.00","111.00","112.00","110.00","6.60K","0.00%"
"Apr 06, 2018","109.00","111.00","111.00","109.00","38.40K","-1.80%"
"Apr 09, 2018","109.00","110.00","111.00","109.00","23.40K","0.00%"
"Apr 10, 2018","110.00","110.00","110.00","110.00","3.00K","0.92%"
"Apr 11, 2018","110.00","110.00","111.00","109.00","12.50K","0.00%"
