Date,Price,Open,High,Low,Vol.,Change %
"Jun 09, 2017",2.25,2.25,2.25,2.25,114.20K,-2.17%
"Jun 12, 2017",2.2,2.2,2.25,2.2,119.10K,-2.22%
"Jun 13, 2017",2.25,2.25,2.25,2.25,10.00K,2.27%
"Jun 14, 2017",2.15,2.3,2.3,2.15,64.00K,-4.44%
"Jun 15, 2017",2.2,2.25,2.25,2.2,149.80K,2.33%
"Jun 16, 2017",2.2,2.2,2.25,2.2,244.60K,0.00%
"Jun 19, 2017",2.15,2.25,2.25,2.15,577.50K,-2.27%
"Jun 20, 2017",2.15,2.25,2.25,2.15,112.30K,0.00%
"Jun 21, 2017",2.15,2.2,2.25,2.0,31.20K,0.00%
"Jun 22, 2017",2.15,2.2,2.3,2.1,254.40K,0.00%
"Jun 23, 2017",2.15,2.15,2.2,2.1,187.50K,0.00%
"Jun 27, 2017",2.1,2.15,2.15,2.1,207.70K,-2.33%
"Jun 28, 2017",2.1,2.15,2.15,2.1,125.20K,0.00%
"Jun 29, 2017",2.15,2.15,2.3,2.15,84.60K,2.38%
"Jun 30, 2017",2.15,2.2,2.2,2.15,633.60K,0.00%
"Jul 03, 2017",2.2,2.25,2.35,2.15,1.28M,2.33%
"Jul 04, 2017",2.35,2.4,2.4,2.3,35.50K,6.82%
"Jul 05, 2017",2.4,2.4,2.5,2.35,261.40K,2.13%
"Jul 06, 2017",2.25,2.45,2.45,2.25,153.50K,-6.25%
"Jul 07, 2017",2.25,2.25,2.4,2.25,90.30K,0.00%
"Jul 10, 2017",2.3,2.25,2.35,2.25,15.80K,2.22%
"Jul 11, 2017",2.45,2.3,2.5,2.3,659.40K,6.52%
"Jul 13, 2017",2.65,2.65,2.65,2.65,822.70K,8.16%
"Jul 14, 2017",2.9,2.75,2.9,2.75,204.40K,9.43%
"Jul 17, 2017",3.1,3.0,3.15,3.0,1.44M,6.90%
"Jul 18, 2017",3.0,3.1,3.3,2.9,1.04M,-3.23%
"Jul 19, 2017",2.9,3.0,3.0,2.8,278.20K,-3.33%
"Jul 20, 2017",3.0,3.0,3.05,2.9,436.70K,3.45%
"Jul 21, 2017",3.15,3.1,3.3,3.05,2.01M,5.00%
"Jul 24, 2017",3.4,3.35,3.45,3.35,442.30K,7.94%
"Jul 25, 2017",3.65,3.5,3.7,3.45,920.70K,7.35%
"Jul 26, 2017",3.85,4.0,4.0,3.7,317.20K,5.48%
"Jul 27, 2017",3.6,3.9,3.9,3.5,683.00K,-6.49%
"Jul 28, 2017",3.8,3.85,3.95,3.5,422.30K,5.56%
"Jul 31, 2017",3.6,3.8,3.8,3.45,299.50K,-5.26%
"Aug 01, 2017",3.5,3.5,3.65,3.25,801.60K,-2.78%
"Aug 02, 2017",3.45,3.5,3.5,3.4,30.60K,-1.43%
"Aug 03, 2017",3.4,3.45,3.45,3.4,35.30K,-1.45%
"Aug 04, 2017",3.45,3.5,3.55,3.45,828.40K,1.47%
"Aug 07, 2017",3.7,3.55,3.75,3.55,514.10K,7.25%
"Aug 09, 2017",4.0,3.8,4.05,3.8,937.70K,8.11%
"Aug 10, 2017",3.95,4.0,4.1,3.85,335.00K,-1.25%
"Aug 11, 2017",4.2,4.0,4.3,4.0,169.80K,6.33%
"Aug 14, 2017",4.45,4.6,4.6,4.2,1.00M,5.95%
"Aug 15, 2017",4.4,4.45,4.55,4.35,160.20K,-1.12%
"Aug 16, 2017",4.2,4.4,4.45,4.0,832.70K,-4.55%
"Aug 17, 2017",4.05,4.15,4.2,4.0,238.90K,-3.57%
"Aug 18, 2017",3.95,4.05,4.05,3.8,663.80K,-2.47%
"Aug 21, 2017",4.0,4.0,4.2,3.95,58.10K,1.27%
"Aug 22, 2017",4.0,3.95,4.05,3.95,180.90K,0.00%
"Aug 23, 2017",4.0,4.0,4.1,4.0,458.70K,0.00%
"Aug 24, 2017",4.05,4.1,4.1,3.8,149.50K,1.25%
"Aug 25, 2017",4.0,4.05,4.05,3.95,401.70K,-1.23%
"Aug 28, 2017",3.95,3.95,4.0,3.9,111.10K,-1.25%
"Aug 29, 2017",3.9,3.95,3.95,3.8,30.60K,-1.27%
"Aug 30, 2017",3.9,3.95,3.95,3.75,22.50K,0.00%
"Aug 31, 2017",3.85,3.95,4.0,3.75,19.30K,-1.28%
"Sep 01, 2017",3.75,3.8,4.0,3.7,138.60K,-2.60%
"Sep 04, 2017",3.55,3.75,3.75,3.5,9.70K,-5.33%
"Sep 05, 2017",3.8,3.75,3.9,3.7,221.30K,7.04%
"Sep 06, 2017",4.0,4.0,4.1,4.0,227.30K,5.26%
"Sep 07, 2017",4.0,4.1,4.1,4.0,43.10K,0.00%
"Sep 08, 2017",3.95,4.0,4.05,3.8,34.70K,-1.25%
"Sep 11, 2017",3.8,4.0,4.0,3.75,43.00K,-3.80%
"Sep 12, 2017",3.9,3.8,3.95,3.8,6.20K,2.63%
"Sep 13, 2017",3.8,3.95,3.95,3.8,63.00K,-2.56%
"Sep 14, 2017",3.85,3.8,3.9,3.8,31.70K,1.32%
"Sep 15, 2017",3.9,3.85,3.95,3.85,18.70K,1.30%
"Sep 18, 2017",3.8,3.8,3.9,3.8,57.00K,-2.56%
"Sep 19, 2017",3.8,3.9,3.9,3.6,173.60K,0.00%
"Sep 20, 2017",3.6,3.75,3.75,3.6,84.60K,-5.26%
"Sep 21, 2017",3.8,3.8,3.8,3.6,5.80K,5.56%
"Sep 22, 2017",3.75,3.8,3.8,3.7,193.80K,-1.32%
"Sep 25, 2017",3.65,3.7,3.75,3.6,29.20K,-2.67%
"Sep 26, 2017",3.6,3.65,3.65,3.6,21.00K,-1.37%
"Sep 27, 2017",3.5,3.6,3.6,3.4,93.70K,-2.78%
"Sep 28, 2017",3.25,3.5,3.5,3.2,246.20K,-7.14%
"Sep 29, 2017",3.15,3.25,3.3,3.0,37.50K,-3.08%
"Oct 02, 2017",3.05,3.15,3.2,3.0,99.40K,-3.17%
"Oct 03, 2017",3.05,3.05,3.25,3.0,58.00K,0.00%
"Oct 04, 2017",3.3,3.1,3.35,3.1,18.90K,8.20%
"Oct 05, 2017",3.45,3.4,3.6,3.4,72.40K,4.55%
"Oct 06, 2017",3.5,3.4,3.6,3.4,188.30K,1.45%
"Oct 09, 2017",3.5,3.5,3.7,3.45,34.20K,0.00%
"Oct 10, 2017",3.45,3.2,3.6,3.2,27.50K,-1.43%
"Oct 11, 2017",3.45,3.45,3.6,3.45,15.60K,0.00%
"Oct 12, 2017",3.45,3.45,3.45,3.45,118.70K,0.00%
"Oct 13, 2017",3.4,3.45,3.45,3.4,448.10K,-1.45%
"Oct 16, 2017",3.15,3.4,3.4,3.1,59.30K,-7.35%
"Oct 17, 2017",3.4,3.4,3.4,3.4,0.10K,7.94%
"Oct 19, 2017",3.2,3.4,3.4,3.2,19.40K,-5.88%
"Oct 23, 2017",3.2,3.2,3.2,3.2,50.80K,0.00%
"Oct 24, 2017",3.2,3.2,3.2,3.2,0.10K,0.00%
"Oct 27, 2017",3.45,3.2,3.5,3.2,11.60K,7.81%
"Oct 30, 2017",3.55,3.2,3.6,3.2,98.40K,2.90%
"Oct 31, 2017",3.6,3.6,3.75,3.6,359.60K,1.41%
"Nov 01, 2017",3.55,3.6,3.6,3.55,85.90K,-1.39%
"Nov 02, 2017",3.3,3.45,3.6,3.2,12.10K,-7.04%
"Nov 03, 2017",3.6,3.45,3.6,3.45,46.80K,9.09%
"Nov 06, 2017",3.45,3.5,3.5,3.35,31.40K,-4.17%
"Nov 07, 2017",3.55,3.55,3.6,3.55,42.50K,2.90%
"Nov 08, 2017",3.5,3.55,3.55,3.45,161.00K,-1.41%
"Nov 09, 2017",3.55,3.55,3.6,3.35,151.70K,1.43%
"Nov 10, 2017",3.55,3.55,3.55,3.5,34.00K,0.00%
"Nov 13, 2017",3.35,3.4,3.4,3.35,4.80K,-5.63%
"Nov 14, 2017",3.35,3.45,3.45,3.35,28.20K,0.00%
"Nov 15, 2017",3.45,3.4,3.5,3.4,5.90K,2.99%
"Nov 16, 2017",3.5,3.45,3.6,3.45,128.00K,1.45%
"Nov 17, 2017",3.6,3.75,3.75,3.5,55.30K,2.86%
"Nov 20, 2017",3.6,3.75,3.75,3.5,86.20K,0.00%
"Nov 21, 2017",3.65,3.6,3.75,3.6,31.70K,1.39%
"Nov 22, 2017",3.6,3.75,3.75,3.6,5.10K,-1.37%
"Nov 23, 2017",3.6,3.7,3.75,3.55,157.30K,0.00%
"Nov 24, 2017",3.55,3.7,3.7,3.55,96.20K,-1.39%
"Nov 27, 2017",3.7,3.8,3.9,3.6,233.20K,4.23%
"Nov 29, 2017",3.85,3.9,3.95,3.65,48.30K,4.05%
"Nov 30, 2017",4.0,4.0,4.05,3.95,52.40K,3.90%
"Dec 01, 2017",4.0,4.0,4.1,3.9,207.70K,0.00%
"Dec 04, 2017",4.1,4.05,4.35,4.0,51.50K,2.50%
"Dec 05, 2017",4.3,4.2,4.5,3.9,160.70K,4.88%
"Dec 06, 2017",4.1,4.3,4.45,3.9,450.50K,-4.65%
"Dec 07, 2017",3.7,3.7,3.7,3.7,17.90K,-9.76%
"Dec 08, 2017",3.4,3.5,3.5,3.35,189.20K,-8.11%
"Dec 11, 2017",3.5,3.5,3.6,3.35,125.90K,2.94%
"Dec 13, 2017",3.5,3.5,3.7,3.35,84.50K,0.00%
"Dec 14, 2017",3.8,3.7,3.85,3.5,91.60K,8.57%
"Dec 15, 2017",4.15,4.15,4.15,4.15,98.00K,9.21%
"Dec 18, 2017",4.55,4.55,4.55,4.4,1.60M,9.64%
"Dec 19, 2017",4.55,4.55,5.0,4.4,1.30M,0.00%
"Dec 20, 2017",4.6,4.6,4.7,4.55,328.40K,1.10%
"Dec 21, 2017",4.5,4.7,4.7,4.5,163.60K,-2.17%
"Dec 22, 2017",4.5,4.8,4.8,4.4,262.30K,0.00%
"Dec 27, 2017",4.55,4.5,4.8,4.4,504.80K,1.11%
"Dec 28, 2017",4.5,4.5,4.7,4.5,83.50K,-1.10%
"Dec 29, 2017",4.6,4.7,4.85,4.2,201.90K,2.22%
"Jan 02, 2018",4.6,4.6,4.8,4.25,48.60K,0.00%
"Jan 03, 2018",4.5,4.8,4.8,4.5,93.50K,-2.17%
"Jan 04, 2018",4.45,4.6,4.6,4.4,49.80K,-1.11%
"Jan 05, 2018",4.25,4.5,4.5,4.1,248.60K,-4.49%
"Jan 08, 2018",4.05,4.25,4.25,4.0,216.90K,-4.71%
"Jan 09, 2018",4.05,4.1,4.1,3.9,75.70K,0.00%
"Jan 10, 2018",3.85,3.9,4.0,3.85,152.70K,-4.94%
"Jan 11, 2018",3.9,3.85,3.95,3.85,129.80K,1.30%
"Jan 12, 2018",4.0,3.95,4.0,3.95,20.30K,2.56%
"Jan 15, 2018",3.95,4.0,4.0,3.95,5.80K,-1.25%
"Jan 16, 2018",4.0,4.0,4.05,3.95,104.30K,1.27%
"Jan 17, 2018",3.95,4.0,4.0,3.95,11.30K,-1.25%
"Jan 18, 2018",3.95,3.95,4.0,3.9,12.60K,0.00%
"Jan 19, 2018",3.95,4.0,4.0,3.9,40.60K,0.00%
"Jan 22, 2018",3.85,3.9,3.9,3.8,30.80K,-2.53%
"Jan 23, 2018",3.8,3.8,3.8,3.8,21.50K,-1.30%
"Jan 24, 2018",3.8,3.8,3.8,3.6,25.50K,0.00%
"Jan 25, 2018",3.55,3.6,3.6,3.55,82.40K,-6.58%
"Jan 26, 2018",3.5,3.5,3.65,3.5,109.50K,-1.41%
"Jan 29, 2018",3.6,3.25,3.8,3.2,19.00K,2.86%
"Jan 30, 2018",3.8,3.8,3.8,3.5,27.50K,5.56%
"Jan 31, 2018",3.55,3.8,3.8,3.5,16.00K,-6.58%
"Feb 01, 2018",3.45,3.8,3.8,3.4,83.00K,-2.82%
"Feb 02, 2018",3.4,3.75,3.75,3.2,44.50K,-1.45%
"Feb 05, 2018",3.3,3.5,3.5,3.25,70.90K,-2.94%
"Feb 06, 2018",3.3,3.3,3.5,3.25,41.80K,0.00%
"Feb 07, 2018",3.4,3.4,3.45,3.25,9.60K,3.03%
"Feb 08, 2018",3.45,3.45,3.45,3.45,0.80K,1.47%
"Feb 09, 2018",3.4,3.45,3.5,3.3,81.20K,-1.45%
"Feb 12, 2018",3.3,3.5,3.5,3.25,135.10K,-2.94%
"Feb 13, 2018",3.25,3.3,3.4,3.2,196.30K,-1.52%
"Feb 14, 2018",3.2,3.15,3.3,3.15,13.60K,-1.54%
"Feb 15, 2018",3.3,3.3,3.3,3.25,50.30K,3.12%
"Feb 16, 2018",3.3,3.2,3.3,3.2,42.50K,0.00%
"Feb 19, 2018",3.1,3.3,3.3,3.0,49.50K,-6.06%
"Feb 20, 2018",3.25,3.3,3.3,3.2,50.10K,4.84%
"Feb 21, 2018",3.25,3.3,3.3,3.2,17.60K,0.00%
"Feb 22, 2018",3.2,3.25,3.25,3.2,83.70K,-1.54%
"Feb 23, 2018",3.15,3.1,3.2,3.1,47.60K,-1.56%
"Feb 26, 2018",3.0,3.1,3.1,3.0,124.80K,-4.76%
"Feb 27, 2018",2.9,3.0,3.0,2.8,91.90K,-3.33%
"Feb 28, 2018",3.0,3.15,3.15,3.0,6.80K,3.45%
"Mar 01, 2018",3.0,3.0,3.0,3.0,112.40K,0.00%
"Mar 02, 2018",3.2,2.9,3.3,2.9,913.00K,6.67%
"Mar 05, 2018",3.0,3.0,3.2,3.0,42.40K,-6.25%
"Mar 06, 2018",3.0,3.0,3.0,3.0,194.60K,0.00%
"Mar 07, 2018",2.9,3.0,3.0,2.9,21.00K,-3.33%
"Mar 08, 2018",2.65,2.9,2.9,2.65,87.90K,-8.62%
"Mar 09, 2018",2.65,2.7,2.7,2.45,172.30K,0.00%
"Mar 12, 2018",2.75,2.7,2.9,2.7,1.20K,3.77%
"Mar 13, 2018",2.75,3.0,3.0,2.5,12.40K,0.00%
"Mar 14, 2018",2.55,3.0,3.0,2.5,96.40K,-7.27%
"Mar 15, 2018",2.65,2.75,2.75,2.6,20.00K,3.92%
"Mar 16, 2018",2.65,2.65,2.8,2.65,36.90K,0.00%
"Mar 19, 2018",2.65,2.75,2.75,2.6,15.20K,0.00%
"Mar 20, 2018",2.7,2.7,2.9,2.65,7.40K,1.89%
"Mar 21, 2018",2.6,2.7,2.7,2.6,14.10K,-3.70%
"Mar 22, 2018",2.5,2.6,2.6,2.5,29.00K,-3.85%
"Mar 23, 2018",2.55,2.45,2.6,2.45,115.00K,2.00%
"Mar 26, 2018",2.45,2.6,2.6,2.45,13.20K,-3.92%
"Mar 27, 2018",2.5,2.5,2.65,2.45,22.60K,2.04%
"Mar 28, 2018",2.45,2.6,2.6,2.45,16.20K,-2.00%
"Mar 29, 2018",2.45,2.5,2.55,2.4,297.10K,0.00%
"Apr 03, 2018",2.4,2.45,2.65,2.3,9.90K,-2.04%
"Apr 04, 2018",2.5,2.6,2.6,2.45,2.40K,4.17%
"Apr 05, 2018",2.45,2.6,2.6,2.35,52.50K,-2.00%
"Apr 06, 2018",2.25,2.25,2.35,2.25,236.50K,-8.16%
"Apr 09, 2018",2.3,2.25,2.35,2.25,6.20K,2.22%
"Apr 10, 2018",2.4,2.35,2.5,2.35,6.00K,4.35%
"Apr 11, 2018",2.4,2.4,2.5,2.4,143.90K,0.00%
"Apr 12, 2018",2.4,2.4,2.4,2.4,35.80K,0.00%
"Apr 13, 2018",2.35,2.4,2.4,2.35,162.70K,-2.08%
"Apr 16, 2018",2.25,2.35,2.55,2.25,123.30K,-4.26%
"Apr 17, 2018",2.25,2.25,2.35,2.25,18.20K,0.00%
"Apr 18, 2018",2.25,2.3,2.3,2.25,52.00K,0.00%
"Apr 19, 2018",2.25,2.3,2.3,2.25,16.50K,0.00%
"Apr 20, 2018",2.15,2.05,2.35,2.05,65.60K,-4.44%
"Apr 23, 2018",2.1,2.1,2.15,2.1,19.00K,-2.33%
"Apr 24, 2018",2.1,2.15,2.15,2.1,1.10K,0.00%
"Apr 25, 2018",2.05,2.05,2.1,2.0,72.70K,-2.38%
"Apr 26, 2018",2.0,2.1,2.1,1.95,132.30K,-2.44%
"Apr 27, 2018",2.0,2.0,2.1,1.95,187.80K,0.00%
"Apr 30, 2018",2.05,2.05,2.1,2.05,0.20K,2.50%
"May 02, 2018",2.0,2.1,2.1,2.0,46.80K,-2.44%
"May 03, 2018",2.0,2.1,2.1,2.0,10.80K,0.00%
"May 04, 2018",2.0,2.05,2.05,1.95,91.20K,0.00%
"May 07, 2018",2.0,2.0,2.1,2.0,64.60K,0.00%
"May 08, 2018",1.95,2.0,2.0,1.95,125.70K,-2.50%
"May 09, 2018",1.95,2.0,2.0,1.95,296.00K,0.00%
"May 10, 2018",2.0,1.95,2.0,1.95,11.40K,2.56%
"May 11, 2018",1.95,1.9,2.0,1.8,7.00K,-2.50%
"May 14, 2018",2.0,2.0,2.0,2.0,11.30K,2.56%
"May 15, 2018",1.95,1.95,2.0,1.95,155.10K,-2.50%
"May 16, 2018",1.95,1.95,1.95,1.95,40.40K,0.00%
"May 17, 2018",1.95,2.0,2.0,1.95,25.60K,0.00%
"May 18, 2018",1.95,2.0,2.0,1.95,62.10K,0.00%
"May 21, 2018",1.8,2.0,2.0,1.8,20.40K,-7.69%
"May 22, 2018",1.85,1.8,1.95,1.8,2.70K,2.78%
"May 23, 2018",1.8,1.8,1.85,1.8,5.40K,-2.70%
"May 24, 2018",1.8,1.8,1.8,1.8,19.00K,0.00%
"May 25, 2018",1.75,1.8,1.8,1.75,3.20K,-2.78%
"May 28, 2018",1.6,1.8,1.8,1.6,46.00K,-8.57%
"May 29, 2018",1.6,1.6,1.6,1.6,0.20K,0.00%
"May 30, 2018",1.75,1.75,1.75,1.75,1.60K,9.37%
"May 31, 2018",1.6,1.9,1.9,1.6,34.40K,-8.57%
"Jun 04, 2018",1.6,1.6,1.6,1.6,9.60K,0.00%
"Jun 05, 2018",1.6,1.75,1.75,1.6,29.00K,0.00%
"Jun 06, 2018",1.7,1.75,1.75,1.7,3.70K,6.25%
"Jun 07, 2018",1.6,1.7,1.75,1.6,538.20K,-5.88%
"Jun 08, 2018",1.65,1.75,1.75,1.6,10.90K,3.12%
"Jun 11, 2018",1.65,1.6,1.65,1.6,6.80K,0.00%
"Jun 12, 2018",1.55,1.6,1.6,1.55,21.20K,-6.06%
"Jun 13, 2018",1.55,1.55,1.65,1.55,13.00K,0.00%
"Jun 14, 2018",1.65,1.65,1.65,1.65,1.00K,6.45%
"Jun 18, 2018",1.6,1.6,1.65,1.6,20.00K,-3.03%
"Jun 19, 2018",1.6,1.65,1.65,1.6,86.60K,0.00%
"Jun 20, 2018",1.5,1.55,1.6,1.5,7.30K,-6.25%
"Jun 21, 2018",1.45,1.6,1.6,1.4,37.10K,-3.33%
"Jun 22, 2018",1.45,1.45,1.5,1.45,6.50K,0.00%
"Jun 25, 2018",1.5,1.5,1.55,1.5,10.00K,3.45%
"Jun 26, 2018",1.4,1.55,1.55,1.4,95.70K,-6.67%
"Jun 27, 2018",1.4,1.5,1.5,1.4,7.50K,0.00%
"Jun 28, 2018",1.45,1.4,1.5,1.4,21.00K,3.57%
"Jun 29, 2018",1.45,1.45,1.45,1.45,0.40K,0.00%
"Jul 02, 2018",1.4,1.45,1.45,1.4,280.50K,-3.45%
"Jul 03, 2018",1.4,1.4,1.4,1.4,0.30K,0.00%
"Jul 04, 2018",1.3,1.4,1.4,1.3,6.50K,-7.14%
"Jul 05, 2018",1.3,1.4,1.4,1.3,2.10K,0.00%
"Jul 06, 2018",1.35,1.4,1.4,1.35,1.50K,3.85%
"Jul 09, 2018",1.3,1.3,1.3,1.3,76.00K,-3.70%
"Jul 10, 2018",1.3,1.35,1.4,1.25,40.50K,0.00%
"Jul 11, 2018",1.3,1.4,1.4,1.25,19.50K,0.00%
"Jul 12, 2018",1.25,1.3,1.35,1.25,141.00K,-3.85%
"Jul 13, 2018",1.25,1.3,1.35,1.25,10.40K,0.00%
"Jul 16, 2018",1.25,1.25,1.3,1.25,18.20K,0.00%
"Jul 17, 2018",1.3,1.3,1.35,1.25,26.00K,4.00%
"Jul 18, 2018",1.3,1.4,1.4,1.3,7.00K,0.00%
"Jul 19, 2018",1.4,1.4,1.4,1.3,1.25M,7.69%
"Jul 20, 2018",1.4,1.5,1.5,1.3,601.30K,0.00%
"Jul 23, 2018",1.5,1.5,1.5,1.5,4.20K,7.14%
"Jul 24, 2018",1.65,1.65,1.65,1.65,18.90K,10.00%
"Jul 25, 2018",1.8,1.8,1.8,1.8,4.40K,9.09%
"Jul 26, 2018",1.95,1.95,1.95,1.95,100.70K,8.33%
"Jul 27, 2018",1.9,2.1,2.1,1.8,360.20K,-2.56%
"Jul 30, 2018",1.75,1.75,1.8,1.75,131.90K,-7.89%
"Jul 31, 2018",1.6,1.75,1.75,1.6,17.70K,-8.57%
"Aug 01, 2018",1.55,1.6,1.6,1.5,19.90K,-3.13%
"Aug 02, 2018",1.45,1.5,1.55,1.4,52.70K,-6.45%
"Aug 03, 2018",1.4,1.4,1.5,1.4,20.50K,-3.45%
"Aug 06, 2018",1.5,1.5,1.5,1.5,19.80K,7.14%
"Aug 07, 2018",1.5,1.5,1.6,1.45,543.70K,0.00%
"Aug 08, 2018",1.65,1.65,1.65,1.65,1.60K,10.00%
"Aug 09, 2018",1.7,1.7,1.8,1.7,3.90K,3.03%
"Aug 10, 2018",1.8,1.75,1.85,1.75,73.90K,5.88%
"Aug 13, 2018",1.65,1.75,1.75,1.65,285.70K,-8.33%
"Aug 14, 2018",1.55,1.7,1.7,1.5,73.00K,-6.06%
"Aug 15, 2018",1.6,1.7,1.7,1.6,4.90K,3.23%
"Aug 16, 2018",1.45,1.6,1.6,1.45,62.00K,-9.37%
"Aug 17, 2018",1.5,1.4,1.55,1.4,30.80K,3.45%
"Aug 20, 2018",1.55,1.55,1.6,1.4,420.90K,3.33%
"Aug 22, 2018",1.55,1.55,1.55,1.5,5.80K,0.00%
"Aug 23, 2018",1.4,1.65,1.65,1.4,60.20K,-9.68%
"Aug 24, 2018",1.4,1.4,1.5,1.4,4.70K,0.00%
"Aug 27, 2018",1.4,1.45,1.45,1.4,10.50K,0.00%
"Aug 28, 2018",1.4,1.4,1.45,1.35,4.11M,0.00%
"Aug 29, 2018",1.3,1.35,1.4,1.3,31.50K,-7.14%
"Aug 30, 2018",1.4,1.4,1.4,1.4,0.20K,7.69%
"Aug 31, 2018",1.4,1.4,1.4,1.4,1.40K,0.00%
"Sep 03, 2018",1.3,1.4,1.4,1.3,147.80K,-7.14%
"Sep 04, 2018",1.3,1.3,1.35,1.3,40.50K,0.00%
"Sep 05, 2018",1.35,1.4,1.4,1.35,101.80K,3.85%
"Sep 06, 2018",1.3,1.35,1.35,1.3,60.90K,-3.70%
"Sep 07, 2018",1.35,1.35,1.4,1.3,3.00K,3.85%
"Sep 10, 2018",1.3,1.3,1.35,1.3,42.10K,-3.70%
"Sep 11, 2018",1.3,1.35,1.35,1.3,7.60K,0.00%
"Sep 12, 2018",1.3,1.3,1.35,1.3,39.90K,0.00%
"Sep 13, 2018",1.2,1.2,1.2,1.2,5.50K,-7.69%
"Sep 14, 2018",1.2,1.2,1.3,1.2,8.80K,0.00%
"Sep 17, 2018",1.2,1.3,1.3,1.2,5.50K,0.00%
"Sep 18, 2018",1.1,1.1,1.1,1.1,2.10K,-8.33%
"Sep 19, 2018",1.15,1.2,1.2,1.1,4.50K,4.55%
"Sep 20, 2018",1.15,1.2,1.2,1.1,6.20K,0.00%
"Sep 21, 2018",1.1,1.1,1.1,1.1,0.10K,-4.35%
"Sep 24, 2018",1.1,1.1,1.1,1.0,74.60K,0.00%
"Sep 25, 2018",1.05,1.1,1.1,1.0,61.60K,-4.55%
"Sep 26, 2018",0.95,1.0,1.1,0.95,91.80K,-9.52%
"Sep 27, 2018",0.9,1.0,1.0,0.9,184.50K,-5.26%
"Sep 28, 2018",0.9,0.9,0.9,0.9,52.30K,0.00%
"Oct 02, 2018",0.9,0.95,0.95,0.9,67.50K,0.00%
"Oct 03, 2018",0.95,0.9,0.95,0.9,6.00K,5.56%
"Oct 04, 2018",0.9,0.95,0.95,0.9,83.40K,-5.26%
"Oct 05, 2018",0.85,0.9,0.9,0.85,11.50K,-5.56%
"Oct 08, 2018",0.8,0.85,0.85,0.8,23.70K,-5.88%
"Oct 09, 2018",0.75,0.8,0.8,0.75,15.10K,-6.25%
"Oct 11, 2018",0.8,0.8,0.8,0.8,145.10K,6.67%
"Oct 12, 2018",0.8,0.8,0.85,0.8,134.80K,0.00%
"Oct 15, 2018",0.8,0.8,0.85,0.8,61.90K,0.00%
"Oct 16, 2018",0.75,0.8,0.8,0.75,15.40K,-6.25%
"Oct 17, 2018",0.75,0.8,0.8,0.75,8.30K,0.00%
"Oct 18, 2018",0.7,0.7,0.7,0.7,22.60K,-6.67%
"Oct 19, 2018",0.7,0.75,0.75,0.7,131.50K,0.00%
"Oct 22, 2018",0.65,0.7,0.7,0.65,120.20K,-7.14%
"Oct 23, 2018",0.65,0.6,0.7,0.6,50.40K,0.00%
"Oct 24, 2018",0.65,0.65,0.7,0.65,24.40K,0.00%
"Oct 25, 2018",0.65,0.7,0.7,0.6,158.10K,0.00%
"Oct 26, 2018",0.6,0.65,0.65,0.6,25.30K,-7.69%
"Oct 29, 2018",0.65,0.65,0.65,0.65,2.70K,8.33%
"Oct 30, 2018",0.6,0.65,0.65,0.6,317.30K,-7.69%
"Oct 31, 2018",0.55,0.6,0.6,0.55,146.80K,-8.33%
"Nov 01, 2018",0.55,0.55,0.6,0.55,50.70K,0.00%
"Nov 02, 2018",0.6,0.6,0.6,0.55,76.90K,9.09%
"Nov 05, 2018",0.55,0.55,0.6,0.55,6.50K,-8.33%
"Nov 06, 2018",0.55,0.6,0.6,0.55,230.30K,0.00%
"Nov 07, 2018",0.6,0.6,0.6,0.6,15.70K,9.09%
"Nov 08, 2018",0.55,0.65,0.65,0.55,59.50K,-8.33%
"Nov 09, 2018",0.6,0.6,0.6,0.6,52.40K,9.09%
"Nov 12, 2018",0.65,0.6,0.65,0.6,3.60K,8.33%
"Nov 13, 2018",0.65,0.65,0.65,0.6,6.00K,0.00%
"Nov 14, 2018",0.6,0.65,0.65,0.6,26.30K,-7.69%
"Nov 15, 2018",0.6,0.65,0.65,0.6,70.70K,0.00%
"Nov 16, 2018",0.65,0.65,0.65,0.65,31.80K,8.33%
"Nov 19, 2018",0.6,0.65,0.65,0.6,1.40K,-7.69%
"Nov 20, 2018",0.6,0.6,0.65,0.6,11.70K,0.00%
"Nov 21, 2018",0.6,0.65,0.65,0.6,36.60K,0.00%
"Nov 22, 2018",0.6,0.6,0.65,0.6,57.00K,0.00%
"Nov 23, 2018",0.6,0.6,0.65,0.6,2.20K,0.00%
"Nov 26, 2018",0.6,0.6,0.6,0.55,28.90K,0.00%
"Nov 27, 2018",0.58,0.55,0.6,0.55,110.60K,-3.33%
"Nov 28, 2018",0.6,0.6,0.62,0.55,150.50K,3.45%
"Nov 29, 2018",0.65,0.63,0.65,0.63,50.80K,8.33%
"Nov 30, 2018",0.68,0.65,0.7,0.65,33.60K,4.62%
"Dec 03, 2018",0.71,0.7,0.74,0.7,6.20K,4.41%
"Dec 04, 2018",0.77,0.75,0.78,0.74,135.20K,8.45%
"Dec 05, 2018",0.8,0.8,0.81,0.8,29.70K,3.90%
"Dec 06, 2018",0.86,0.85,0.88,0.85,82.40K,7.50%
"Dec 07, 2018",0.91,0.88,0.93,0.88,44.30K,5.81%
"Dec 10, 2018",0.99,1.0,1.0,0.95,0.90K,8.79%
"Dec 11, 2018",1.03,1.05,1.08,0.94,298.40K,4.04%
"Dec 13, 2018",0.96,1.03,1.03,0.93,171.20K,-6.80%
