Date,Price,Open,High,Low,Vol.,Change %,Date	Open	High	Low	Close	Vol.	Change %
"Sep 17, 2018",28.5,28.75,28.75,28.5,400.70K,0.00%,
"Sep 18, 2018",28.0,28.5,28.5,27.75,101.10K,-1.75%,
"Sep 19, 2018",27.75,27.75,28.0,27.75,70.00K,-0.89%,
"Sep 20, 2018",26.75,28.0,28.0,26.25,30.90K,-3.60%,
"Sep 21, 2018",26.5,27.0,27.0,26.25,180.90K,-0.93%,
"Sep 24, 2018",26.75,27.75,27.75,26.0,438.40K,0.94%,
"Sep 25, 2018",25.25,25.0,26.0,25.0,49.30K,-5.61%,
"Sep 26, 2018",24.75,26.0,26.5,24.75,942.50K,-1.98%,
"Sep 27, 2018",24.75,25.0,26.0,24.75,312.30K,0.00%,
"Sep 28, 2018",24.5,25.5,27.0,24.0,637.70K,-1.01%,
"Oct 01, 2018",25.0,25.0,25.25,25.0,18.10K,2.04%,
"Oct 02, 2018",25.0,25.0,26.0,24.75,62.00K,0.00%,
"Oct 03, 2018",25.0,25.25,25.25,25.0,21.30K,0.00%,
"Oct 04, 2018",24.5,25.0,25.0,24.5,139.90K,-2.00%,
"Oct 05, 2018",24.5,26.0,26.0,24.5,541.40K,0.00%,
"Oct 08, 2018",24.5,24.75,25.25,24.25,177.80K,0.00%,
"Oct 09, 2018",24.25,24.5,25.25,24.25,1.00M,-1.02%,
"Oct 11, 2018",24.5,24.5,24.5,24.5,0.80K,1.03%,
"Oct 12, 2018",24.5,26.25,26.25,24.25,49.10K,0.00%,
"Oct 15, 2018",24.25,24.75,24.75,24.0,114.30K,-1.02%,
"Oct 16, 2018",24.0,24.5,24.5,24.0,50.10K,-1.03%,
"Oct 17, 2018",24.75,25.0,25.0,24.0,35.80K,3.13%,
"Oct 18, 2018",24.25,26.25,26.25,24.0,67.80K,-2.02%,
"Oct 19, 2018",24.75,26.0,26.25,24.25,26.20K,2.06%,
"Oct 22, 2018",24.5,24.0,25.75,24.0,30.80K,-1.01%,
"Oct 23, 2018",24.25,24.5,25.0,24.0,57.80K,-1.02%,
"Oct 24, 2018",24.5,26.25,26.25,23.25,38.70K,1.03%,
"Oct 25, 2018",24.75,26.0,26.0,24.25,15.10K,1.02%,
"Oct 26, 2018",23.0,26.0,26.0,23.0,795.40K,-7.07%,
"Oct 29, 2018",23.0,25.25,25.25,22.75,1.20M,0.00%,
"Oct 30, 2018",23.0,23.0,23.0,22.75,277.40K,0.00%,
"Oct 31, 2018",23.0,24.0,24.0,23.0,239.80K,0.00%,
"Nov 01, 2018",23.0,23.25,24.5,22.75,197.30K,0.00%,
"Nov 02, 2018",23.0,23.0,24.75,23.0,86.00K,0.00%,
"Nov 05, 2018",23.0,24.5,24.5,23.0,46.40K,0.00%,
"Nov 06, 2018",23.0,24.0,25.0,23.0,103.10K,0.00%,
"Nov 07, 2018",22.75,23.0,24.0,22.75,253.20K,-1.09%,
"Nov 08, 2018",22.75,23.0,24.0,22.75,61.10K,0.00%,
"Nov 09, 2018",23.0,24.0,24.0,23.0,96.50K,1.10%,
"Nov 12, 2018",23.0,23.0,24.0,23.0,19.62K,0.00%,
"Nov 13, 2018",23.0,24.75,24.75,23.0,96.60K,0.00%,
"Nov 14, 2018",23.0,23.0,23.0,23.0,316.80K,0.00%,
"Nov 15, 2018",22.75,23.5,23.5,22.5,569.90K,-1.09%,
"Nov 16, 2018",22.75,23.25,23.25,22.75,16.40K,0.00%,
"Nov 19, 2018",22.75,23.0,23.0,22.75,21.30K,0.00%,
"Nov 20, 2018",23.0,23.0,23.75,23.0,25.20K,1.10%,
"Nov 21, 2018",22.5,22.75,23.0,22.5,845.10K,-2.17%,
"Nov 22, 2018",22.25,22.5,22.75,22.0,2.09M,-1.11%,
"Nov 23, 2018",22.0,23.0,23.0,22.0,25.00K,-1.12%,
"Nov 26, 2018",22.9,23.0,23.0,22.25,9.80K,4.09%,
"Nov 27, 2018",22.6,23.0,23.0,22.0,29.60K,-1.31%,
"Nov 28, 2018",22.65,22.5,23.0,22.5,47.80K,0.22%,
"Nov 29, 2018",22.7,23.0,23.0,22.5,53.00K,0.22%,
"Nov 30, 2018",22.75,22.25,23.0,22.25,40.40K,0.22%,
"Dec 03, 2018",22.7,22.7,23.0,22.5,29.30K,-0.22%,
"Dec 04, 2018",23.55,22.6,24.0,22.6,3.80K,3.74%,
"Dec 05, 2018",22.5,24.0,24.0,22.5,1.61M,-4.46%,
"Dec 06, 2018",22.65,23.0,24.0,22.5,217.40K,0.67%,
"Dec 07, 2018",30.0,24.95,33.0,24.95,591.90K,32.45%,
"Dec 10, 2018",27.55,30.0,30.0,27.0,339.70K,-8.17%,
"Dec 11, 2018",25.0,27.0,27.0,25.0,4.53M,-9.26%,
"Dec 13, 2018",26.15,26.0,27.0,26.0,167.50K,4.60%,
"Dec 14, 2018",26.6,27.0,27.0,26.0,87.50K,1.72%,
"Dec 17, 2018",27.1,26.6,28.0,26.0,26.10K,1.88%,
"Dec 18, 2018",28.15,28.0,29.0,28.0,82.10K,3.87%,
"Dec 19, 2018",27.95,29.0,29.0,27.5,100.70K,-0.71%,
"Dec 20, 2018",27.75,28.0,28.0,27.5,114.10K,-0.72%,
"Dec 21, 2018",27.35,27.5,28.0,27.0,22.30K,-1.44%,
"Dec 24, 2018",28.15,27.75,29.0,27.75,26.60K,2.93%,
"Dec 27, 2018",27.75,28.0,29.0,27.5,5.10K,-1.42%,
"Dec 28, 2018",27.6,28.15,28.15,27.5,23.30K,-0.54%,
"Dec 31, 2018",27.8,28.0,29.0,27.6,30.40K,0.72%,
"Jan 02, 2019",27.65,27.0,28.5,27.0,14.90K,-0.54%,
"Jan 03, 2019",27.65,27.8,28.0,27.4,156.20K,0.00%,
"Jan 04, 2019",27.4,28.0,28.0,27.4,20.20K,-0.90%,
"Jan 07, 2019",27.35,27.45,27.8,27.35,28.40K,-0.18%,
"Jan 08, 2019",27.5,27.35,27.5,27.35,3.20K,0.55%,
"Jan 09, 2019",27.5,27.5,27.8,27.45,88.30K,0.00%,
"Jan 10, 2019",27.45,27.5,27.5,27.45,22.30K,-0.18%,
"Jan 11, 2019",27.55,27.5,28.5,27.5,52.60K,0.36%,
"Jan 14, 2019",28.6,27.8,29.0,27.8,24.80K,3.81%,
"Jan 15, 2019",28.2,29.0,29.0,28.05,32.00K,-1.40%,
"Jan 16, 2019",28.85,28.2,29.0,28.2,43.50K,2.30%,
"Jan 17, 2019",29.45,28.2,30.0,28.2,72.10K,2.08%,
"Jan 18, 2019",29.65,29.55,30.0,29.5,73.60K,0.68%,
"Jan 21, 2019",29.05,29.65,29.65,28.5,65.50K,-2.02%,
"Jan 22, 2019",29.0,29.0,29.5,28.1,43.50K,-0.17%,
"Jan 23, 2019",29.65,29.5,29.95,29.5,58.90K,2.24%,
"Jan 24, 2019",29.15,29.7,29.9,29.0,80.80K,-1.69%,
"Jan 25, 2019",28.9,29.0,29.15,28.5,48.80K,-0.86%,
"Jan 28, 2019",28.7,29.0,29.1,28.1,13.90K,-0.69%,
"Jan 29, 2019",29.0,29.0,29.1,29.0,16.80K,1.05%,
"Jan 30, 2019",29.1,29.1,29.25,29.0,135.10K,0.34%,
"Jan 31, 2019",33.75,30.0,36.3,30.0,334.40K,15.98%,
"Feb 01, 2019",34.75,35.0,35.0,33.8,244.20K,2.96%,
"Feb 04, 2019",34.9,35.0,35.6,34.05,254.90K,0.43%,
"Feb 05, 2019",35.9,35.5,36.1,35.0,102.80K,2.87%,
"Feb 06, 2019",38.5,36.05,38.95,36.05,451.60K,7.24%,
"Feb 07, 2019",38.45,39.2,39.2,38.0,1.48M,-0.13%,
"Feb 08, 2019",38.25,39.0,39.0,37.8,504.50K,-0.52%,
"Feb 11, 2019",38.0,37.8,38.5,37.55,178.70K,-0.65%,
"Feb 12, 2019",38.15,38.0,38.5,38.0,335.80K,0.39%,
"Feb 13, 2019",38.85,38.25,39.45,38.25,353.50K,1.83%,
"Feb 14, 2019",39.0,38.9,39.45,38.9,461.50K,0.39%,
"Feb 15, 2019",39.5,39.5,39.95,39.0,77.10K,1.28%,
"Feb 18, 2019",39.85,39.95,40.0,39.5,86.80K,0.89%,
"Feb 19, 2019",40.05,40.0,40.5,39.85,407.70K,0.50%,
"Feb 20, 2019",40.4,40.25,40.9,40.0,216.00K,0.87%,
"Feb 21, 2019",40.0,40.5,40.5,39.9,116.70K,-0.99%,
"Feb 22, 2019",39.9,40.0,40.0,39.85,123.30K,-0.25%,
"Feb 25, 2019",39.15,40.0,40.0,38.5,58.00K,-1.88%,
"Feb 26, 2019",37.95,38.9,38.9,37.9,62.50K,-3.07%,
"Feb 27, 2019",36.25,37.0,37.0,36.0,97.30K,-4.48%,
"Feb 28, 2019",35.7,36.0,36.0,35.1,250.00K,-1.52%,
"Mar 01, 2019",35.9,36.0,36.5,35.7,66.10K,0.56%,
"Mar 04, 2019",36.0,36.0,36.75,35.75,85.20K,0.28%,
"Mar 05, 2019",36.15,35.75,37.0,35.75,237.00K,0.42%,
"Mar 06, 2019",36.7,36.05,37.0,36.0,48.30K,1.52%,
"Mar 07, 2019",36.35,37.45,37.45,36.0,66.10K,-0.95%,
"Mar 08, 2019",37.05,37.2,37.2,37.0,58.70K,1.93%,
"Mar 11, 2019",36.45,37.2,37.2,36.1,17.30K,-1.62%,
"Mar 12, 2019",36.15,36.8,36.85,36.05,72.80K,-0.82%,
"Mar 13, 2019",36.0,36.05,37.0,36.0,42.90K,-0.41%,
"Mar 14, 2019",36.15,36.5,36.5,36.0,36.10K,0.42%,
"Mar 15, 2019",37.05,37.0,38.0,36.25,53.60K,2.49%,
"Mar 18, 2019",38.25,38.5,39.0,37.55,119.00K,3.24%,
"Mar 19, 2019",38.1,38.25,38.25,38.0,22.10K,-0.39%,
"Mar 20, 2019",37.15,38.25,38.25,37.0,1.07M,-2.49%,
"Mar 21, 2019",37.1,37.15,37.5,36.6,1.49M,-0.13%,
"Mar 22, 2019",37.0,37.0,37.05,36.8,50.80K,-0.27%,
"Mar 25, 2019",36.7,37.0,37.05,36.5,412.00K,-0.81%,
"Mar 26, 2019",36.65,37.0,37.0,36.3,21.40K,-0.14%,
"Mar 27, 2019",36.5,36.65,37.0,36.5,100.70K,-0.41%,
"Mar 28, 2019",36.3,36.5,36.6,36.0,165.30K,-0.55%,
"Mar 29, 2019",36.35,36.6,36.6,36.25,334.10K,0.14%,
"Apr 01, 2019",36.7,36.5,37.0,36.5,23.90K,0.96%,
"Apr 02, 2019",36.45,36.7,36.7,36.2,18.20K,-0.68%,
"Apr 03, 2019",36.35,36.5,36.55,36.2,83.40K,-0.27%,
"Apr 04, 2019",36.05,36.1,36.4,36.0,36.90K,-0.83%,
"Apr 05, 2019",36.25,36.05,36.95,36.05,25.50K,0.55%,
"Apr 08, 2019",36.35,36.95,36.95,36.35,47.60K,0.28%,
"Apr 09, 2019",36.2,36.15,36.35,36.05,75.90K,-0.41%,
"Apr 10, 2019",36.3,36.5,36.5,36.05,52.30K,0.28%,
"Apr 11, 2019",36.45,36.8,36.8,36.4,78.20K,0.41%,
"Apr 12, 2019",36.45,36.4,36.5,36.4,46.50K,0.00%,
"Apr 15, 2019",36.5,36.7,36.8,36.4,49.50K,0.14%,
"Apr 16, 2019",36.5,36.5,36.8,36.5,70.30K,0.00%,
"Apr 17, 2019",36.8,36.55,37.0,36.55,91.40K,0.82%,
"Apr 18, 2019",36.8,37.0,37.0,36.7,147.50K,0.00%,
"Apr 23, 2019",34.1,36.45,36.45,31.5,57.70K,-7.34%,
"Apr 24, 2019",34.05,35.0,35.0,34.0,75.60K,-0.15%,
"Apr 25, 2019",32.95,34.0,34.0,32.0,268.10K,-3.23%,
"Apr 26, 2019",31.3,32.0,32.95,31.0,221.50K,-5.01%,
"Apr 29, 2019",31.85,33.0,33.0,31.55,102.20K,1.76%,
"Apr 30, 2019",31.5,31.05,32.0,31.05,65.40K,-1.10%,
"May 02, 2019",32.0,31.5,32.5,31.5,54.20K,1.59%,
"May 03, 2019",32.7,32.5,34.0,32.5,55.70K,2.19%,
"May 06, 2019",33.4,33.25,33.55,33.25,57.40K,2.14%,
"May 07, 2019",33.0,33.4,33.7,32.65,196.80K,-1.20%,
"May 08, 2019",32.6,33.0,33.0,32.5,205.50K,-1.21%,
"May 09, 2019",32.05,33.0,33.0,31.05,142.80K,-1.69%,
"May 10, 2019",30.95,31.55,32.0,30.5,64.70K,-3.43%,
"May 13, 2019",30.4,30.0,30.95,30.0,37.60K,-1.78%,
"May 14, 2019",29.0,29.0,30.0,28.55,338.20K,-4.61%,
"May 15, 2019",29.1,29.0,30.95,27.5,119.00K,0.34%,
"May 16, 2019",31.6,31.0,32.0,31.0,3.10K,8.59%,
"May 17, 2019",31.6,31.9,31.9,31.4,68.80K,0.00%,
"May 20, 2019",31.05,31.6,31.7,31.0,77.70K,-1.74%,
"May 21, 2019",31.15,31.55,31.55,31.0,75.60K,0.32%,
"May 22, 2019",30.45,30.5,31.0,29.0,19.70K,-2.25%,
"May 23, 2019",29.7,31.0,31.0,29.6,32.40K,-2.46%,
"May 24, 2019",29.85,30.0,30.0,29.7,13.60K,0.51%,
"May 27, 2019",29.7,29.95,29.95,29.55,38.30K,-0.50%,
"May 28, 2019",29.7,29.8,29.9,29.6,409.10K,0.00%,
"May 29, 2019",29.6,30.0,30.0,29.5,114.40K,-0.34%,
"May 30, 2019",29.65,29.7,29.7,29.6,128.50K,0.17%,
"May 31, 2019",29.65,29.7,30.5,29.5,77.70K,0.00%,
"Jun 03, 2019",31.25,31.3,31.3,29.95,46.00K,5.40%,
"Jun 04, 2019",31.8,31.95,32.0,30.05,30.50K,1.76%,
"Jun 06, 2019",31.65,32.0,32.0,30.25,32.50K,-0.47%,
"Jun 07, 2019",31.45,31.0,31.8,30.5,28.00K,-0.63%,
"Jun 10, 2019",31.6,31.0,31.9,31.0,8.40K,0.48%,
"Jun 11, 2019",31.6,31.0,31.9,30.2,72.40K,0.00%,
"Jun 12, 2019",31.65,31.65,31.8,31.65,14.60K,0.16%,
"Jun 13, 2019",31.8,31.8,32.0,31.7,797.40K,0.47%,
"Jun 14, 2019",31.6,32.0,32.0,31.6,272.20K,-0.63%,
"Jun 11, 2012",173.78,172.81,175.73,171.83,7.38K,0.56%,
"Jun 12, 2012",174.76,173.78,175.73,173.78,4.00K,0.56%,
"Jun 13, 2012",175.73,174.76,176.71,173.78,12.50K,0.56%,
"Jun 14, 2012",176.71,175.73,177.69,175.73,5.94K,0.56%,
"Jun 15, 2012",177.69,176.71,178.66,176.71,2.25K,0.55%,
"Jun 18, 2012",178.66,177.69,185.5,177.69,5.63K,0.55%,
"Jun 19, 2012",186.47,178.66,196.24,178.66,6.35K,4.37%,
"Jun 20, 2012",192.33,186.47,197.21,190.38,7.99K,3.14%,
"Jun 21, 2012",188.43,192.33,195.26,186.47,9.32K,-2.03%,
"Jun 22, 2012",194.28,188.43,196.24,187.45,82.15K,3.10%,
"Jun 25, 2012",194.28,194.28,196.24,194.28,38.62K,0.00%,
"Jun 26, 2012",195.26,194.28,196.24,195.26,13.83K,0.50%,
"Jun 27, 2012",196.24,195.26,199.17,195.26,9.94K,0.50%,
"Jun 28, 2012",195.26,196.24,197.21,195.26,11.57K,-0.50%,
"Jun 29, 2012",196.24,195.26,198.19,195.26,47.22K,0.50%,
"Jul 02, 2012",194.28,196.24,196.24,187.45,5.12K,-1.00%,
"Jul 03, 2012",195.26,194.28,198.19,195.26,12.29K,0.50%,
"Jul 04, 2012",195.26,195.26,196.24,194.28,2.97K,0.00%,
"Jul 05, 2012",194.28,195.26,196.24,192.33,5.02K,-0.50%,
"Jul 06, 2012",194.28,194.28,196.24,180.62,0.92K,0.00%,
"Jul 09, 2012",185.5,184.52,190.38,183.54,22.23K,-4.52%,
"Jul 10, 2012",186.47,185.5,190.38,186.47,6.86K,0.52%,
"Jul 11, 2012",190.38,186.47,191.35,188.43,65.55K,2.10%,
"Jul 12, 2012",190.38,190.38,192.33,186.47,3.18K,0.00%,
"Jul 13, 2012",187.45,190.38,188.43,185.5,2.66K,-1.54%,
"Jul 16, 2012",187.45,187.45,190.38,185.5,3.69K,0.00%,
"Jul 17, 2012",189.4,187.45,190.38,188.43,20.69K,1.04%,
"Jul 18, 2012",189.4,189.4,191.35,188.43,5.02K,0.00%,
"Jul 19, 2012",189.4,189.4,191.35,187.45,8.50K,0.00%,
"Jul 20, 2012",194.28,189.4,197.21,191.35,9.01K,2.58%,
"Jul 23, 2012",196.24,194.28,196.24,196.24,2.36K,1.01%,
"Jul 24, 2012",195.26,196.24,197.21,195.26,2.66K,-0.50%,
"Jul 25, 2012",195.26,195.26,198.19,190.38,229.34K,0.00%,
"Jul 26, 2012",195.26,195.26,196.24,194.28,22.12K,0.00%,
"Jul 27, 2012",195.26,195.26,196.24,195.26,2.15K,0.00%,
"Jul 30, 2012",195.26,195.26,195.26,195.26,0.62K,0.00%,
"Jul 31, 2012",190.38,0.0,190.38,190.38,-,-2.50%,
"Aug 01, 2012",186.47,195.26,195.26,182.57,4.51K,-2.05%,
"Aug 02, 2012",186.47,186.47,195.26,186.47,1.43K,0.00%,
"Aug 03, 2012",194.28,186.47,197.21,186.47,8.30K,4.19%,
"Aug 06, 2012",194.28,194.28,199.17,191.35,6.76K,0.00%,
"Aug 07, 2012",191.35,194.28,197.21,190.38,8.50K,-1.51%,
"Aug 08, 2012",195.26,191.35,197.21,187.45,8.91K,2.04%,
"Aug 09, 2012",186.47,195.26,192.33,183.54,3.59K,-4.50%,
"Aug 10, 2012",192.33,186.47,195.26,191.35,4.61K,3.14%,
"Aug 13, 2012",188.43,192.33,191.35,185.5,10.14K,-2.03%,
"Aug 14, 2012",191.35,188.43,197.21,186.47,15.88K,1.55%,
"Aug 15, 2012",193.31,191.35,195.26,191.35,15.47K,1.02%,
"Aug 16, 2012",195.26,193.31,197.21,195.26,4.00K,1.01%,
"Aug 17, 2012",195.26,195.26,197.21,189.4,13.42K,0.00%,
"Aug 21, 2012",194.28,195.26,195.26,192.33,1.54K,-0.50%,
"Aug 22, 2012",194.28,194.28,197.21,192.33,68.42K,0.00%,
"Aug 23, 2012",194.28,194.28,195.26,194.28,0.72K,0.00%,
"Aug 24, 2012",195.26,194.28,199.17,195.26,2.25K,0.50%,
"Aug 27, 2012",195.26,195.26,200.14,194.28,13.11K,0.00%,
"Aug 28, 2012",196.24,195.26,197.21,195.26,37.08K,0.50%,
"Aug 29, 2012",195.26,196.24,197.21,195.26,3.59K,-0.50%,
"Aug 30, 2012",197.21,195.26,200.14,195.26,39.84K,1.00%,
"Aug 31, 2012",199.17,197.21,200.14,196.24,14.65K,0.99%,
"Sep 03, 2012",202.09,199.17,205.02,190.38,8.19K,1.47%,
"Sep 04, 2012",203.07,202.09,205.02,202.09,63.30K,0.48%,
"Sep 05, 2012",207.95,203.07,209.9,205.02,14.85K,2.40%,
"Sep 06, 2012",207.95,207.95,209.9,206.98,3.18K,0.00%,
"Sep 07, 2012",206.98,207.95,209.9,205.02,5.33K,-0.47%,
"Sep 10, 2012",205.02,206.98,209.9,205.02,25.20K,-0.95%,
"Sep 11, 2012",206.98,205.02,209.9,205.02,31.55K,0.96%,
"Sep 12, 2012",211.86,206.98,214.79,206.98,54.29K,2.36%,
"Sep 13, 2012",212.83,211.86,214.79,210.88,15.77K,0.46%,
"Sep 14, 2012",214.79,212.83,219.67,212.83,157.12K,0.92%,
"Sep 17, 2012",217.71,214.79,219.67,214.79,12.29K,1.36%,
"Sep 18, 2012",214.79,217.71,217.71,211.86,5.12K,-1.34%,
"Sep 19, 2012",211.86,214.79,214.79,205.02,26.22K,-1.36%,
"Sep 20, 2012",198.0,217.0,205.0,196.0,5.30K,-6.54%,
"Sep 21, 2012",200.0,198.0,201.0,200.0,23.30K,1.01%,
"Sep 24, 2012",205.0,200.0,210.0,203.0,4.10K,2.50%,
"Sep 25, 2012",203.0,205.0,210.0,201.0,10.60K,-0.98%,
"Sep 26, 2012",205.0,203.0,206.0,204.0,18.60K,0.99%,
"Sep 27, 2012",206.0,205.0,207.0,205.0,4.20K,0.49%,
"Sep 28, 2012",207.0,206.0,210.0,205.0,5.60K,0.49%,
"Oct 01, 2012",205.0,207.0,207.0,202.0,7.20K,-0.97%,
"Oct 02, 2012",207.0,205.0,210.0,203.0,5.30K,0.98%,
"Oct 03, 2012",208.0,207.0,210.0,205.0,35.80K,0.48%,
"Oct 04, 2012",209.0,208.0,211.0,208.0,8.90K,0.48%,
"Oct 05, 2012",212.0,209.0,215.0,212.0,6.60K,1.44%,
"Oct 08, 2012",214.0,212.0,215.0,211.0,10.00K,0.94%,
"Oct 09, 2012",214.0,214.0,218.0,212.0,2.30K,0.00%,
"Oct 10, 2012",213.0,214.0,215.0,211.0,24.50K,-0.47%,
"Oct 11, 2012",213.0,213.0,214.0,212.0,22.40K,0.00%,
"Oct 12, 2012",214.0,213.0,215.0,212.0,5.90K,0.47%,
"Oct 15, 2012",213.0,214.0,215.0,206.0,6.50K,-0.47%,
"Oct 16, 2012",218.0,213.0,219.0,215.0,7.50K,2.35%,
"Oct 17, 2012",215.0,218.0,216.0,214.0,21.00K,-1.38%,
"Oct 18, 2012",217.0,215.0,219.0,214.0,27.40K,0.93%,
"Oct 19, 2012",220.0,217.0,225.0,217.0,22.40K,1.38%,
"Oct 22, 2012",223.0,220.0,225.0,220.0,3.50K,1.36%,
"Oct 23, 2012",221.0,223.0,224.0,220.0,6.70K,-0.90%,
"Oct 24, 2012",221.0,221.0,223.0,221.0,5.80K,0.00%,
"Oct 25, 2012",221.0,221.0,223.0,220.0,86.40K,0.00%,
"Oct 26, 2012",224.0,221.0,230.0,221.0,5.60K,1.36%,
"Oct 29, 2012",225.0,224.0,236.0,225.0,5.10K,0.45%,
"Oct 30, 2012",229.0,225.0,234.0,225.0,1.30K,1.78%,
"Oct 31, 2012",228.0,229.0,229.0,225.0,132.20K,-0.44%,
"Nov 01, 2012",226.0,228.0,227.0,226.0,3.10K,-0.88%,
"Nov 02, 2012",225.0,226.0,227.0,224.0,128.70K,-0.44%,
"Nov 05, 2012",225.0,225.0,226.0,225.0,0.60K,0.00%,
"Nov 06, 2012",226.0,225.0,227.0,226.0,3.00K,0.44%,
"Nov 07, 2012",228.0,226.0,230.0,227.0,9.20K,0.88%,
"Nov 08, 2012",227.0,226.0,231.0,226.0,8.70K,-0.44%,
"Nov 09, 2012",228.0,227.0,230.0,227.0,9.70K,0.44%,
"Nov 12, 2012",230.0,228.0,231.0,229.0,6.00K,0.88%,
"Nov 13, 2012",231.0,230.0,232.0,230.0,3.30K,0.43%,
"Nov 14, 2012",233.0,231.0,235.0,230.0,2.90K,0.87%,
"Nov 15, 2012",234.0,233.0,235.0,232.0,261.30K,0.43%,
"Nov 16, 2012",235.0,234.0,237.0,235.0,3.00K,0.43%,
"Nov 19, 2012",236.0,235.0,237.0,235.0,60.20K,0.43%,
"Nov 20, 2012",236.0,236.0,237.0,236.0,35.60K,0.00%,
"Nov 21, 2012",239.0,236.0,240.0,239.0,43.40K,1.27%,
"Nov 22, 2012",236.0,239.0,238.0,236.0,8.90K,-1.26%,
"Nov 23, 2012",235.0,236.0,238.0,230.0,30.10K,-0.42%,
"Nov 26, 2012",236.0,236.0,237.0,233.0,15.30K,0.43%,
"Nov 27, 2012",234.0,236.0,236.0,225.0,132.80K,-0.85%,
"Nov 28, 2012",235.0,234.0,236.0,235.0,6.60K,0.43%,
"Nov 29, 2012",237.0,235.0,239.0,236.0,66.60K,0.85%,
"Nov 30, 2012",236.0,237.0,238.0,235.0,15.90K,-0.42%,
"Dec 03, 2012",236.0,237.0,238.0,236.0,154.40K,0.00%,
"Dec 04, 2012",236.0,236.0,237.0,234.0,47.70K,0.00%,
"Dec 05, 2012",236.0,236.0,237.0,234.0,307.80K,0.00%,
"Dec 06, 2012",230.0,236.0,231.0,230.0,5.20K,-2.54%,
"Dec 07, 2012",234.0,230.0,235.0,230.0,203.80K,1.74%,
"Dec 10, 2012",234.0,234.0,235.0,234.0,13.00K,0.00%,
"Dec 11, 2012",234.0,234.0,235.0,234.0,8.40K,0.00%,
"Dec 13, 2012",234.0,234.0,235.0,234.0,24.40K,0.00%,
"Dec 14, 2012",234.0,234.0,235.0,234.0,21.30K,0.00%,
"Dec 17, 2012",235.0,234.0,236.0,234.0,111.60K,0.43%,
"Dec 18, 2012",236.0,235.0,237.0,235.0,134.80K,0.43%,
"Dec 19, 2012",236.0,236.0,238.0,236.0,7.80K,0.00%,
"Dec 20, 2012",235.0,236.0,237.0,235.0,3.60K,-0.42%,
"Dec 21, 2012",235.0,236.0,237.0,235.0,125.00K,0.00%,
"Dec 24, 2012",235.0,235.0,236.0,235.0,1.60K,0.00%,
"Dec 27, 2012",235.0,235.0,237.0,235.0,8.30K,0.00%,
"Dec 28, 2012",236.0,236.0,237.0,235.0,27.90K,0.43%,
"Dec 31, 2012",235.0,235.0,235.0,235.0,2.50K,-0.42%,
"Jan 02, 2013",236.0,236.0,237.0,235.0,8.60K,0.43%,
"Jan 03, 2013",235.0,235.0,237.0,231.0,11.70K,-0.42%,
"Jan 04, 2013",236.0,235.0,237.0,235.0,42.00K,0.43%,
"Jan 07, 2013",239.0,236.0,240.0,236.0,68.40K,1.27%,
"Jan 08, 2013",241.0,239.0,242.0,238.0,14.40K,0.84%,
"Jan 09, 2013",241.0,241.0,242.0,241.0,4.40K,0.00%,
"Jan 10, 2013",242.0,243.0,245.0,241.0,6.70K,0.41%,
"Jan 11, 2013",244.0,245.0,245.0,243.0,5.30K,0.83%,
"Jan 14, 2013",249.0,244.0,251.0,244.0,26.30K,2.05%,
"Jan 15, 2013",255.0,251.0,265.0,251.0,7.70K,2.41%,
"Jan 16, 2013",262.0,261.0,265.0,260.0,10.30K,2.75%,
"Jan 17, 2013",268.0,265.0,270.0,262.0,27.50K,2.29%,
"Jan 18, 2013",262.0,264.0,264.0,258.0,2.10K,-2.24%,
"Jan 21, 2013",262.0,257.0,265.0,257.0,26.60K,0.00%,
"Jan 22, 2013",259.0,261.0,262.0,255.0,10.60K,-1.15%,
"Jan 23, 2013",259.0,259.0,260.0,257.0,17.70K,0.00%,
"Jan 24, 2013",258.0,258.0,259.0,258.0,20.40K,-0.39%,
"Jan 25, 2013",257.0,259.0,259.0,257.0,53.80K,-0.39%,
"Jan 28, 2013",259.0,258.0,260.0,258.0,4.70K,0.78%,
"Jan 29, 2013",259.0,258.0,260.0,258.0,36.30K,0.00%,
"Jan 30, 2013",260.0,259.0,262.0,259.0,18.60K,0.39%,
"Jan 31, 2013",262.0,262.0,265.0,262.0,49.60K,0.77%,
"Feb 01, 2013",263.0,260.0,270.0,260.0,10.90K,0.38%,
"Feb 04, 2013",263.0,263.0,265.0,263.0,1.50K,0.00%,
"Feb 05, 2013",264.0,264.0,265.0,264.0,8.90K,0.38%,
"Feb 06, 2013",265.0,265.0,265.0,265.0,4.00K,0.38%,
"Feb 07, 2013",269.0,265.0,273.0,265.0,9.90K,1.51%,
"Feb 08, 2013",274.0,272.0,275.0,272.0,42.90K,1.86%,
"Feb 11, 2013",273.0,274.0,275.0,272.0,19.00K,-0.36%,
"Feb 12, 2013",277.0,275.0,280.0,275.0,37.00K,1.47%,
"Feb 13, 2013",277.0,278.0,278.0,277.0,1.20K,0.00%,
"Feb 14, 2013",278.0,277.0,280.0,277.0,22.80K,0.36%,
"Feb 15, 2013",278.0,278.0,280.0,278.0,9.60K,0.00%,
"Feb 18, 2013",278.0,278.0,280.0,275.0,30.40K,0.00%,
"Feb 19, 2013",276.0,275.0,278.0,275.0,4.60K,-0.72%,
"Feb 20, 2013",272.0,275.0,275.0,265.0,51.70K,-1.45%,
"Feb 21, 2013",271.0,272.0,274.0,270.0,39.80K,-0.37%,
