"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 16, 2016","6.75","6.85","6.85","6.75","273.10K","-1.46%"
"Sep 19, 2016","6.80","6.85","6.95","6.70","513.00K","0.74%"
"Sep 20, 2016","6.70","6.70","6.75","6.40","350.90K","-1.47%"
"Sep 21, 2016","6.60","6.80","6.80","6.50","59.70K","-1.49%"
"Sep 22, 2016","6.55","6.60","6.60","6.55","214.90K","-0.76%"
"Sep 23, 2016","6.60","6.55","6.65","6.55","116.40K","0.76%"
"Sep 26, 2016","6.60","6.60","6.65","6.50","2.30M","0.00%"
"Sep 27, 2016","6.60","6.60","6.70","6.50","293.70K","0.00%"
"Sep 28, 2016","6.50","6.55","6.70","6.40","43.00K","-1.52%"
"Sep 29, 2016","6.60","6.50","6.65","6.50","55.20K","1.54%"
"Sep 30, 2016","6.60","6.60","6.65","6.55","136.10K","0.00%"
"Oct 03, 2016","6.65","6.60","6.75","6.60","471.40K","0.76%"
"Oct 04, 2016","6.75","6.75","7.00","6.70","522.40K","1.50%"
"Oct 05, 2016","6.85","6.75","6.90","6.75","205.50K","1.48%"
"Oct 06, 2016","6.80","6.90","6.90","6.80","483.60K","-0.73%"
"Oct 07, 2016","6.90","6.90","6.95","6.80","288.60K","1.47%"
"Oct 10, 2016","6.90","7.00","7.00","6.85","218.10K","0.00%"
"Oct 11, 2016","6.85","7.00","7.00","6.85","3.62M","-0.72%"
"Oct 12, 2016","6.85","6.85","6.95","6.85","1.12M","0.00%"
"Oct 13, 2016","6.85","6.90","6.90","6.80","1.34M","0.00%"
"Oct 14, 2016","6.85","6.85","6.90","6.85","199.90K","0.00%"
"Oct 17, 2016","6.85","6.85","6.90","6.80","221.40K","0.00%"
"Oct 18, 2016","6.90","6.85","7.00","6.85","197.60K","0.73%"
"Oct 19, 2016","6.90","7.00","7.00","6.85","110.50K","0.00%"
"Oct 21, 2016","5.95","6.50","6.50","5.50","924.40K","-13.77%"
"Oct 24, 2016","5.95","6.25","6.25","5.90","521.10K","0.00%"
"Oct 25, 2016","5.85","6.00","6.00","5.80","533.10K","-1.68%"
"Oct 26, 2016","5.95","5.90","6.00","5.85","305.60K","1.71%"
"Oct 27, 2016","5.90","5.95","6.00","5.85","2.70M","-0.84%"
"Oct 28, 2016","5.85","5.90","5.90","5.80","1.85M","-0.85%"
"Oct 31, 2016","5.80","5.90","5.90","5.80","928.50K","-0.85%"
"Nov 01, 2016","5.85","5.85","5.95","5.85","300.30K","0.86%"
"Nov 02, 2016","5.80","5.85","5.90","5.80","2.70M","-0.85%"
"Nov 03, 2016","5.85","5.90","5.90","5.80","72.90K","0.86%"
"Nov 04, 2016","5.85","5.85","5.90","5.75","2.12M","0.00%"
"Nov 07, 2016","5.80","5.85","5.90","5.75","680.60K","-0.85%"
"Nov 08, 2016","5.70","5.80","5.85","5.60","2.21M","-1.72%"
"Nov 09, 2016","5.60","5.65","5.75","5.50","201.60K","-1.75%"
"Nov 10, 2016","5.55","5.60","5.65","5.50","476.90K","-0.89%"
"Nov 11, 2016","5.55","5.50","5.60","5.50","1.96M","0.00%"
"Nov 14, 2016","5.65","5.55","5.75","5.55","79.40K","1.80%"
"Nov 15, 2016","5.85","5.75","6.20","5.70","3.25M","3.54%"
"Nov 16, 2016","6.25","6.00","6.40","6.00","2.36M","6.84%"
"Nov 17, 2016","6.15","6.40","6.40","6.10","291.60K","-1.60%"
"Nov 18, 2016","6.20","6.20","6.25","6.15","580.60K","0.81%"
"Nov 21, 2016","6.05","6.25","6.30","5.90","907.20K","-2.42%"
"Nov 22, 2016","6.00","6.10","6.20","5.90","347.40K","-0.83%"
"Nov 23, 2016","5.85","6.00","6.00","5.85","3.81M","-2.50%"
"Nov 24, 2016","6.10","6.00","6.20","6.00","168.20K","4.27%"
"Nov 25, 2016","6.10","6.20","6.20","5.95","137.00K","0.00%"
"Nov 28, 2016","6.05","6.10","6.10","5.95","171.40K","-0.82%"
"Nov 29, 2016","6.05","5.95","6.10","5.95","42.10K","0.00%"
"Nov 30, 2016","6.00","6.10","6.10","5.95","236.90K","-0.83%"
"Dec 01, 2016","6.00","6.05","6.10","5.95","93.70K","0.00%"
"Dec 02, 2016","5.90","6.00","6.00","5.90","57.50K","-1.67%"
"Dec 05, 2016","5.90","5.90","6.00","5.90","195.40K","0.00%"
"Dec 06, 2016","5.90","6.00","6.00","5.85","149.40K","0.00%"
"Dec 07, 2016","5.90","5.95","5.95","5.85","205.30K","0.00%"
"Dec 08, 2016","5.80","5.90","5.90","5.80","2.47M","-1.69%"
"Dec 09, 2016","5.80","5.85","5.85","5.75","711.50K","0.00%"
"Dec 13, 2016","5.80","5.80","5.85","5.75","140.70K","0.00%"
"Dec 14, 2016","5.75","5.80","5.85","5.70","146.60K","-0.86%"
"Dec 15, 2016","5.65","5.80","5.80","5.60","154.50K","-1.74%"
"Dec 16, 2016","5.65","5.70","5.75","5.65","132.40K","0.00%"
"Dec 19, 2016","5.70","5.80","5.80","5.65","99.50K","0.88%"
"Dec 20, 2016","5.70","5.70","5.85","5.70","1.24M","0.00%"
"Dec 21, 2016","5.80","5.90","5.90","5.75","430.60K","1.75%"
"Dec 22, 2016","5.90","6.00","6.00","5.80","1.02M","1.72%"
"Dec 23, 2016","5.90","6.00","6.00","5.80","845.70K","0.00%"
"Dec 28, 2016","5.75","5.90","5.90","5.65","122.30K","-2.54%"
"Dec 29, 2016","5.90","5.80","6.00","5.70","75.70K","2.61%"
"Dec 30, 2016","5.80","5.85","6.00","5.75","27.40K","-1.69%"
"Jan 03, 2017","5.75","5.80","5.85","5.70","82.50K","-0.86%"
"Jan 04, 2017","5.70","5.80","5.80","5.65","109.70K","-0.87%"
"Jan 05, 2017","5.75","5.80","5.90","5.65","93.69M","0.88%"
"Jan 06, 2017","5.75","5.80","5.80","5.70","78.70K","0.00%"
"Jan 09, 2017","5.70","5.80","5.80","5.70","51.00K","-0.87%"
"Jan 10, 2017","5.70","5.75","5.80","5.70","61.00K","0.00%"
"Jan 11, 2017","5.70","5.75","5.80","5.70","219.00K","0.00%"
"Jan 12, 2017","5.65","5.75","5.75","5.65","386.80K","-0.88%"
"Jan 13, 2017","5.65","5.70","5.70","5.60","93.20K","0.00%"
"Jan 16, 2017","5.60","5.65","5.70","5.50","112.10K","-0.88%"
"Jan 17, 2017","5.55","5.55","5.65","5.50","369.50K","-0.89%"
"Jan 18, 2017","5.50","5.60","5.70","5.40","375.40K","-0.90%"
"Jan 19, 2017","5.45","5.65","5.65","5.30","371.10K","-0.91%"
"Jan 20, 2017","5.40","5.50","5.50","5.30","105.70K","-0.92%"
"Jan 23, 2017","5.35","5.45","5.45","5.05","1.83M","-0.93%"
"Jan 24, 2017","5.00","5.40","5.40","5.00","2.55M","-6.54%"
"Jan 25, 2017","5.00","5.00","5.35","4.95","3.20M","0.00%"
"Jan 26, 2017","4.95","5.00","5.40","4.95","12.63M","-1.00%"
"Jan 27, 2017","5.05","5.40","5.40","5.00","71.10K","2.02%"
"Jan 30, 2017","5.10","5.05","5.25","5.05","55.70K","0.99%"
"Jan 31, 2017","5.20","5.10","5.35","5.10","278.40K","1.96%"
"Feb 01, 2017","5.40","5.20","5.50","5.20","469.20K","3.85%"
"Feb 02, 2017","5.50","5.40","5.60","5.35","41.20K","1.85%"
"Feb 03, 2017","5.85","5.70","5.95","5.50","4.66M","6.36%"
"Feb 06, 2017","5.90","5.85","5.95","5.70","1.60M","0.85%"
"Feb 07, 2017","5.90","6.00","6.00","5.85","283.30K","0.00%"
"Feb 08, 2017","5.90","5.90","5.95","5.80","1.84M","0.00%"
"Feb 09, 2017","5.85","5.90","5.95","5.80","385.50K","-0.85%"
"Feb 10, 2017","5.90","5.90","5.95","5.90","702.60K","0.85%"
"Feb 13, 2017","6.05","6.00","6.20","5.80","2.41M","2.54%"
"Feb 14, 2017","6.30","6.20","6.60","6.05","1.11M","4.13%"
"Feb 15, 2017","6.45","6.30","6.60","6.30","7.21M","2.38%"
"Feb 16, 2017","6.50","6.30","6.60","6.30","719.90K","0.78%"
"Feb 17, 2017","6.55","6.30","6.60","6.30","2.21M","0.77%"
"Feb 20, 2017","6.55","6.60","6.60","6.30","60.40K","0.00%"
"Feb 21, 2017","6.55","6.55","6.60","6.50","10.16M","0.00%"
"Feb 22, 2017","6.55","6.55","6.60","6.50","6.31M","0.00%"
"Feb 23, 2017","6.55","6.55","6.60","6.55","220.10K","0.00%"
"Feb 24, 2017","6.50","6.60","6.60","6.20","166.70K","-0.76%"
"Feb 27, 2017","6.50","6.50","6.55","6.50","401.10K","0.00%"
"Feb 28, 2017","6.10","6.55","6.60","6.00","197.50K","-6.15%"
"Mar 01, 2017","6.30","6.10","6.50","6.05","5.92M","3.28%"
"Mar 02, 2017","6.25","6.05","6.50","6.00","2.07M","-0.79%"
"Mar 03, 2017","6.30","6.50","6.50","5.90","3.80M","0.80%"
"Mar 06, 2017","6.30","6.35","6.35","6.05","3.06M","0.00%"
"Mar 07, 2017","6.20","6.10","6.30","6.00","62.10K","-1.59%"
"Mar 08, 2017","6.25","6.30","6.35","6.10","1.12M","0.81%"
"Mar 09, 2017","6.00","6.20","6.20","6.00","147.00K","-4.00%"
"Mar 10, 2017","6.00","6.00","6.20","5.75","56.10K","0.00%"
"Mar 13, 2017","6.55","5.80","6.60","5.80","11.45M","9.17%"
"Mar 14, 2017","6.50","6.55","6.60","6.10","281.50K","-0.76%"
"Mar 15, 2017","6.50","6.60","6.60","6.30","1.19M","0.00%"
"Mar 16, 2017","6.55","6.40","6.60","6.10","7.52M","0.77%"
"Mar 17, 2017","6.55","6.40","6.65","6.00","3.99M","0.00%"
"Mar 20, 2017","6.55","6.55","6.60","6.50","808.70K","0.00%"
"Mar 21, 2017","6.55","6.55","6.60","6.50","3.66M","0.00%"
"Mar 22, 2017","6.55","6.55","6.60","6.55","442.60K","0.00%"
"Mar 23, 2017","6.55","6.60","6.60","6.35","160.90K","0.00%"
"Mar 24, 2017","6.55","6.35","6.60","6.35","782.40K","0.00%"
"Mar 27, 2017","6.50","6.55","6.60","6.25","161.10K","-0.76%"
"Mar 28, 2017","6.55","6.05","6.60","6.05","667.20K","0.77%"
"Mar 29, 2017","6.55","6.95","6.95","6.10","53.00K","0.00%"
"Mar 30, 2017","6.55","6.20","6.60","6.20","3.16M","0.00%"
"Mar 31, 2017","6.55","6.55","6.60","6.50","27.40K","0.00%"
"Apr 03, 2017","6.30","6.55","6.55","6.15","83.70K","-3.82%"
"Apr 04, 2017","6.40","6.55","6.60","6.20","143.60K","1.59%"
"Apr 05, 2017","6.55","6.55","6.65","6.30","146.60K","2.34%"
"Apr 06, 2017","6.55","6.60","6.60","6.55","4.33M","0.00%"
"Apr 07, 2017","6.55","6.60","6.65","6.55","88.90K","0.00%"
"Apr 10, 2017","6.55","6.60","6.60","6.50","60.60K","0.00%"
"Apr 11, 2017","6.50","6.55","6.60","6.45","86.30K","-0.76%"
"Apr 12, 2017","6.55","6.50","6.60","6.50","117.50K","0.77%"
"Apr 13, 2017","6.55","6.55","6.65","6.55","2.28M","0.00%"
"Apr 18, 2017","6.55","6.60","6.65","6.35","539.90K","0.00%"
"Apr 19, 2017","6.50","6.60","6.65","6.20","236.50K","-0.76%"
"Apr 20, 2017","6.35","6.50","6.80","6.20","67.00K","-2.31%"
"Apr 21, 2017","6.30","6.30","6.50","6.25","80.00K","-0.79%"
"Apr 24, 2017","6.50","6.30","6.55","6.30","311.60K","3.17%"
"Apr 25, 2017","6.50","6.55","6.60","6.35","26.70K","0.00%"
"Apr 26, 2017","6.45","6.50","6.50","6.35","39.40K","-0.77%"
"Apr 27, 2017","6.40","6.50","6.50","6.35","45.50K","-0.78%"
"Apr 28, 2017","6.45","6.35","6.60","6.30","213.30K","0.78%"
"May 02, 2017","6.50","6.50","6.80","6.45","98.10K","0.78%"
"May 03, 2017","6.60","6.60","6.80","6.40","374.50K","1.54%"
"May 04, 2017","6.65","6.60","6.75","6.60","22.50K","0.76%"
"May 05, 2017","6.60","6.65","6.75","6.55","609.60K","-0.75%"
"May 08, 2017","6.65","6.80","6.80","6.60","72.80K","0.76%"
"May 09, 2017","6.60","6.65","6.70","6.60","84.50K","-0.75%"
"May 10, 2017","6.65","6.65","6.70","6.60","236.70K","0.76%"
"May 11, 2017","6.65","6.65","6.70","6.65","79.80K","0.00%"
"May 12, 2017","6.65","6.70","6.70","6.60","116.00K","0.00%"
"May 15, 2017","6.70","6.65","6.80","6.65","99.40K","0.75%"
"May 16, 2017","6.75","6.70","6.85","6.70","10.10M","0.75%"
"May 17, 2017","6.75","6.75","6.80","6.70","2.41M","0.00%"
"May 18, 2017","6.85","6.75","6.90","6.75","722.40K","1.48%"
"May 19, 2017","7.00","7.00","7.05","7.00","1.07M","2.19%"
"May 22, 2017","7.05","7.05","7.10","7.00","40.70K","0.71%"
"May 23, 2017","7.10","7.10","7.20","7.05","205.10K","0.71%"
"May 24, 2017","7.15","7.05","7.40","7.05","2.42M","0.70%"
"May 25, 2017","7.35","7.50","7.70","7.20","352.60K","2.80%"
"May 26, 2017","7.40","7.50","7.80","7.40","5.97M","0.68%"
"May 29, 2017","7.80","7.80","8.00","7.60","101.10K","5.41%"
"May 30, 2017","7.90","7.90","8.50","7.80","2.92M","1.28%"
"May 31, 2017","7.80","8.00","8.00","7.60","1.10M","-1.27%"
"Jun 02, 2017","7.85","7.75","8.00","7.75","322.50K","0.64%"
"Jun 05, 2017","7.90","7.80","7.95","7.80","234.10K","0.64%"
"Jun 06, 2017","7.85","7.95","7.95","7.80","494.20K","-0.63%"
"Jun 07, 2017","7.90","7.90","7.95","7.80","562.20K","0.64%"
"Jun 08, 2017","8.00","7.95","8.10","7.85","2.63M","1.27%"
"Jun 09, 2017","8.00","8.10","8.20","8.00","333.80K","0.00%"
"Jun 12, 2017","8.25","8.80","8.80","8.05","167.80K","3.13%"
"Jun 13, 2017","8.45","8.50","8.50","8.10","9.12M","2.42%"
"Jun 14, 2017","8.50","8.50","8.65","8.10","403.80K","0.59%"
"Jun 15, 2017","8.50","8.30","8.65","8.30","462.00K","0.00%"
"Jun 16, 2017","8.60","8.55","8.75","8.55","2.81M","1.18%"
"Jun 19, 2017","8.80","8.75","8.95","8.70","332.30K","2.33%"
"Jun 20, 2017","8.85","8.95","8.95","8.75","2.96M","0.57%"
"Jun 21, 2017","8.85","8.85","8.95","8.75","174.30K","0.00%"
"Jun 22, 2017","8.75","8.80","8.80","8.75","156.90K","-1.13%"
"Jun 23, 2017","8.70","8.80","8.80","8.60","424.10K","-0.57%"
"Jun 27, 2017","8.55","8.75","8.75","8.50","813.40K","-1.72%"
"Jun 28, 2017","8.40","8.60","8.60","8.25","119.90K","-1.75%"
"Jun 29, 2017","8.00","8.20","8.30","7.60","3.31M","-4.76%"
"Jun 30, 2017","7.95","8.00","8.00","7.25","279.90K","-0.63%"
"Jul 03, 2017","8.15","7.80","8.50","7.75","614.50K","2.52%"
"Jul 04, 2017","7.85","8.00","8.00","7.75","439.60K","-3.68%"
"Jul 05, 2017","7.90","7.90","8.00","7.85","130.90K","0.64%"
"Jul 06, 2017","7.90","7.75","8.00","7.75","117.20K","0.00%"
"Jul 07, 2017","7.95","7.95","8.00","7.95","503.80K","0.63%"
"Jul 10, 2017","7.95","8.00","8.00","7.90","135.90K","0.00%"
"Jul 11, 2017","7.90","7.95","8.00","7.90","210.70K","-0.63%"
"Jul 12, 2017","7.85","7.95","8.00","7.85","622.10K","-0.63%"
"Jul 13, 2017","7.85","7.95","7.95","7.85","2.26M","0.00%"
"Jul 14, 2017","7.95","7.85","8.00","7.85","6.88M","1.27%"
"Jul 17, 2017","7.85","7.90","8.00","7.80","358.00K","-1.26%"
"Jul 18, 2017","7.80","7.90","7.90","7.75","4.05M","-0.64%"
"Jul 19, 2017","7.75","7.85","7.85","7.75","764.90K","-0.64%"
"Jul 20, 2017","7.75","7.80","7.80","7.60","142.50K","0.00%"
"Jul 21, 2017","7.80","7.75","8.00","7.75","3.97M","0.65%"
"Jul 24, 2017","7.85","7.80","8.00","7.80","76.40K","0.64%"
"Jul 25, 2017","7.95","7.95","8.00","7.85","395.10K","1.27%"
"Jul 26, 2017","8.10","7.95","8.15","7.95","19.10K","1.89%"
"Jul 27, 2017","8.10","8.10","8.15","8.00","4.24M","0.00%"
"Jul 28, 2017","8.15","8.15","8.50","8.15","1.41M","0.62%"
"Jul 31, 2017","8.45","8.50","8.75","8.15","1.35M","3.68%"
"Aug 01, 2017","8.15","8.20","8.40","8.10","2.75M","-3.55%"
"Aug 02, 2017","8.15","8.45","8.45","8.05","4.30M","0.00%"
"Aug 03, 2017","8.20","8.20","8.55","8.20","6.58M","0.61%"
"Aug 04, 2017","8.35","8.25","8.50","8.25","102.10K","1.83%"
"Aug 07, 2017","8.50","8.45","8.55","8.45","119.90K","1.80%"
"Aug 09, 2017","8.55","8.45","8.80","8.45","456.40K","0.59%"
"Aug 10, 2017","8.95","8.80","8.95","8.80","352.50K","4.68%"
"Aug 11, 2017","9.25","8.95","9.80","8.95","7.02M","3.35%"
"Aug 14, 2017","9.90","9.50","10.00","9.50","3.33M","7.03%"
"Aug 15, 2017","9.75","10.00","10.00","9.40","760.80K","-1.52%"
"Aug 16, 2017","9.20","9.50","9.60","9.00","6.08M","-5.64%"
"Aug 17, 2017","9.20","9.20","9.40","9.15","702.60K","0.00%"
"Aug 18, 2017","9.25","9.50","9.50","9.20","841.60K","0.54%"
"Aug 21, 2017","9.25","9.40","9.40","9.20","801.60K","0.00%"
"Aug 22, 2017","9.20","9.20","9.40","9.20","15.35M","-0.54%"
"Aug 23, 2017","9.30","9.35","9.40","9.25","288.50K","1.09%"
"Aug 24, 2017","9.45","9.35","9.60","9.35","1.96M","1.61%"
"Aug 25, 2017","9.70","9.50","9.95","9.50","3.21M","2.65%"
"Aug 28, 2017","9.90","9.95","10.20","9.85","722.50K","2.06%"
"Aug 29, 2017","9.85","10.00","10.00","9.70","1.49M","-0.51%"
"Aug 30, 2017","9.80","9.90","9.90","9.75","1.93M","-0.51%"
"Aug 31, 2017","9.70","9.80","9.85","9.70","537.80K","-1.02%"
"Sep 01, 2017","9.20","9.80","9.80","8.75","789.60K","-5.15%"
"Sep 04, 2017","9.05","9.50","9.65","9.00","936.40K","-1.63%"
"Sep 05, 2017","9.20","9.15","9.25","9.05","507.70K","1.66%"
"Sep 06, 2017","9.25","9.20","9.40","9.15","172.10K","0.54%"
"Sep 07, 2017","9.20","9.20","9.25","9.15","399.80K","-0.54%"
"Sep 08, 2017","9.20","9.25","9.30","9.15","185.70K","0.00%"
"Sep 11, 2017","9.30","9.25","9.70","9.20","136.30K","1.09%"
"Sep 12, 2017","9.45","9.20","9.65","9.20","40.00K","1.61%"
"Sep 13, 2017","9.35","9.60","9.60","9.30","219.00K","-1.06%"
"Sep 14, 2017","9.40","9.45","9.45","9.35","405.50K","0.53%"
"Sep 15, 2017","9.35","9.35","9.40","9.35","154.60K","-0.53%"
"Sep 18, 2017","9.35","9.40","9.50","9.30","429.30K","0.00%"
"Sep 19, 2017","9.30","9.25","9.40","9.25","1.26M","-0.53%"
"Sep 20, 2017","9.25","9.30","9.30","9.25","173.70K","-0.54%"
"Sep 21, 2017","9.20","9.30","9.30","9.05","1.03M","-0.54%"
"Sep 22, 2017","8.95","9.05","9.10","8.80","171.30K","-2.72%"
"Sep 25, 2017","8.90","9.00","9.00","8.90","198.60K","-0.56%"
"Sep 26, 2017","8.85","8.95","8.95","8.80","228.00K","-0.56%"
"Sep 27, 2017","8.70","8.85","8.85","8.55","173.80K","-1.69%"
"Sep 28, 2017","8.55","8.60","8.80","8.50","696.40K","-1.72%"
"Sep 29, 2017","8.70","8.80","8.85","8.60","148.90K","1.75%"
"Oct 02, 2017","8.60","8.75","8.80","8.60","60.90K","-1.15%"
"Oct 03, 2017","8.55","8.75","8.80","8.50","1.28M","-0.58%"
"Oct 04, 2017","8.65","8.80","8.80","8.50","61.40K","1.17%"
"Oct 05, 2017","8.65","8.55","8.80","8.55","69.10K","0.00%"
"Oct 06, 2017","8.70","8.70","8.90","8.70","154.30K","0.58%"
"Oct 09, 2017","8.95","8.90","9.10","8.90","155.50K","2.87%"
"Oct 10, 2017","9.05","9.15","9.25","9.00","289.00K","1.12%"
"Oct 11, 2017","8.90","9.15","9.15","8.80","235.60K","-1.66%"
"Oct 12, 2017","8.75","8.70","8.90","8.65","268.80K","-1.69%"
"Oct 13, 2017","8.70","8.65","8.75","8.65","402.90K","-0.57%"
"Oct 16, 2017","8.75","8.65","8.85","8.65","202.60K","0.57%"
"Oct 17, 2017","8.75","8.70","8.80","8.70","187.80K","0.00%"
"Oct 18, 2017","8.65","8.75","8.75","8.30","333.00K","-1.14%"
"Oct 19, 2017","8.05","8.50","8.50","8.00","350.20K","-6.94%"
"Oct 23, 2017","8.25","8.60","8.60","7.90","339.50K","2.48%"
"Oct 24, 2017","8.35","8.25","8.50","8.20","137.20K","1.21%"
"Oct 27, 2017","8.70","8.40","8.75","8.35","258.30K","4.19%"
"Oct 30, 2017","8.70","8.95","8.95","8.65","303.90K","0.00%"
"Oct 31, 2017","8.75","8.70","8.90","8.70","1.16M","0.57%"
"Nov 01, 2017","8.90","8.75","9.00","8.75","1.15M","1.71%"
"Nov 02, 2017","8.95","8.80","9.25","8.80","4.09M","0.56%"
"Nov 03, 2017","9.00","9.20","9.20","8.80","635.20K","0.56%"
"Nov 06, 2017","8.95","9.10","9.20","8.90","348.70K","-0.56%"
"Nov 07, 2017","8.90","8.95","9.00","8.90","139.50K","-0.56%"
"Nov 08, 2017","8.70","8.80","9.00","8.50","478.00K","-2.25%"
"Nov 09, 2017","8.45","8.90","8.90","8.20","112.10K","-2.87%"
"Nov 10, 2017","8.45","8.40","8.50","8.25","2.37M","0.00%"
"Nov 13, 2017","8.40","8.50","8.50","8.30","69.50K","-0.59%"
"Nov 14, 2017","8.40","8.50","8.50","8.30","79.20K","0.00%"
"Nov 15, 2017","8.35","8.40","8.45","8.30","391.80K","-0.60%"
"Nov 16, 2017","8.55","8.40","8.70","8.40","628.60K","2.40%"
"Nov 17, 2017","8.60","8.60","8.90","8.55","86.50K","0.58%"
"Nov 20, 2017","8.75","8.65","9.10","8.65","243.90K","1.74%"
"Nov 21, 2017","8.85","9.00","9.05","8.70","234.50K","1.14%"
"Nov 22, 2017","8.90","8.90","9.05","8.80","453.30K","0.56%"
"Nov 23, 2017","9.05","9.10","9.15","8.95","253.70K","1.69%"
"Nov 24, 2017","9.05","9.10","9.10","9.00","170.20K","0.00%"
"Nov 27, 2017","9.05","9.00","9.15","9.00","665.50K","0.00%"
"Nov 29, 2017","8.90","9.00","9.05","8.90","183.70K","-1.66%"
"Nov 30, 2017","8.80","9.00","9.00","8.70","441.80K","-1.12%"
"Dec 01, 2017","8.80","8.90","8.95","8.65","170.80K","0.00%"
"Dec 04, 2017","8.80","8.80","8.95","8.65","157.70K","0.00%"
"Dec 05, 2017","8.70","8.65","8.80","8.65","531.30K","-1.14%"
"Dec 06, 2017","8.50","8.80","8.90","8.40","9.15M","-2.30%"
"Dec 07, 2017","8.55","8.70","8.70","8.45","53.00K","0.59%"
"Dec 08, 2017","8.50","8.50","8.70","8.45","76.00K","-0.58%"
"Dec 11, 2017","8.55","8.60","8.70","8.50","39.20K","0.59%"
"Dec 13, 2017","8.60","8.70","8.70","8.50","135.90K","0.58%"
"Dec 14, 2017","8.65","8.70","8.90","8.60","664.80K","0.58%"
"Dec 15, 2017","8.75","8.90","8.90","8.70","4.54M","1.16%"
"Dec 18, 2017","8.65","8.70","8.85","8.65","161.80K","-1.14%"
"Dec 19, 2017","8.65","8.60","8.70","8.55","103.70K","0.00%"
"Dec 20, 2017","8.60","8.60","8.80","8.55","399.20K","-0.58%"
"Dec 21, 2017","8.60","8.55","8.70","8.55","239.40K","0.00%"
"Dec 22, 2017","8.70","8.65","8.80","8.60","981.70K","1.16%"
"Dec 27, 2017","8.65","8.80","8.80","8.60","41.30K","-0.57%"
"Dec 28, 2017","8.60","8.60","8.65","8.55","34.10K","-0.58%"
"Dec 29, 2017","8.55","8.65","8.65","8.50","98.60K","-0.58%"
"Jan 02, 2018","8.60","8.60","8.65","8.55","105.90K","0.58%"
"Jan 03, 2018","8.45","8.55","8.60","8.40","85.20K","-1.74%"
"Jan 04, 2018","8.20","8.50","8.50","8.00","107.60K","-2.96%"
"Jan 05, 2018","8.15","8.40","8.40","8.10","158.80K","-0.61%"
"Jan 08, 2018","8.20","8.40","8.50","8.15","950.80K","0.61%"
"Jan 09, 2018","8.40","8.40","8.50","8.30","11.02M","2.44%"
"Jan 10, 2018","8.40","8.30","8.50","8.30","172.00K","0.00%"
"Jan 11, 2018","8.40","8.40","8.50","8.35","154.00K","0.00%"
"Jan 12, 2018","8.35","8.40","8.40","8.30","400.50K","-0.60%"
"Jan 15, 2018","8.30","8.40","8.40","8.20","302.50K","-0.60%"
"Jan 16, 2018","8.25","8.30","8.35","8.25","108.70K","-0.60%"
"Jan 17, 2018","8.25","8.30","8.35","8.20","1.05M","0.00%"
"Jan 18, 2018","8.20","8.25","8.30","8.20","209.70K","-0.61%"
"Jan 19, 2018","8.20","8.30","8.30","8.15","403.20K","0.00%"
"Jan 22, 2018","8.15","8.25","8.25","8.10","94.50K","-0.61%"
"Jan 23, 2018","8.10","8.10","8.20","8.05","219.50K","-0.61%"
"Jan 24, 2018","8.05","8.15","8.30","8.00","300.70K","-0.62%"
"Jan 25, 2018","8.05","8.10","8.20","8.00","774.00K","0.00%"
"Jan 26, 2018","8.40","8.25","8.45","8.10","3.54M","4.35%"
"Jan 29, 2018","8.25","8.20","8.45","8.10","51.40K","-1.79%"
"Jan 30, 2018","8.25","8.25","8.40","8.15","54.00K","0.00%"
"Jan 31, 2018","8.40","8.20","8.65","8.20","168.80K","1.82%"
"Feb 01, 2018","8.45","8.30","8.60","8.30","531.00K","0.60%"
"Feb 02, 2018","8.35","8.45","8.50","8.30","128.40K","-1.18%"
"Feb 05, 2018","8.35","8.35","8.45","8.35","199.50K","0.00%"
"Feb 06, 2018","8.35","8.35","8.45","8.30","103.20K","0.00%"
"Feb 07, 2018","8.10","8.45","8.45","8.05","497.80K","-2.99%"
"Feb 08, 2018","8.40","8.30","8.50","8.30","2.39M","3.70%"
"Feb 09, 2018","8.30","8.50","8.50","8.30","269.50K","-1.19%"
"Feb 12, 2018","8.40","8.40","8.50","8.35","4.33M","1.20%"
"Feb 13, 2018","8.40","8.45","8.50","8.40","112.40K","0.00%"
"Feb 14, 2018","8.40","8.45","8.45","8.30","153.20K","0.00%"
"Feb 15, 2018","8.30","8.50","8.50","8.20","109.60K","-1.19%"
"Feb 16, 2018","8.20","8.20","8.35","8.20","309.20K","-1.20%"
"Feb 19, 2018","8.20","8.50","8.50","8.20","96.90K","0.00%"
"Feb 20, 2018","8.35","8.50","8.50","8.20","670.80K","1.83%"
"Feb 21, 2018","8.45","8.40","8.60","8.40","78.90K","1.20%"
"Feb 22, 2018","8.55","8.50","8.60","8.50","432.30K","1.18%"
"Feb 23, 2018","8.60","8.50","8.70","8.50","185.70K","0.58%"
"Feb 26, 2018","8.95","8.75","9.15","8.50","8.57M","4.07%"
"Feb 27, 2018","8.95","9.00","9.10","8.70","3.98M","0.00%"
"Feb 28, 2018","8.95","9.00","9.00","8.80","153.60K","0.00%"
"Mar 01, 2018","8.85","8.90","9.00","8.80","46.40K","-1.12%"
"Mar 02, 2018","8.50","8.90","8.90","8.50","515.40K","-3.95%"
"Mar 05, 2018","8.50","8.60","8.70","8.40","259.20K","0.00%"
"Mar 06, 2018","8.45","8.50","8.80","8.40","161.90K","-0.59%"
"Mar 07, 2018","8.55","8.50","8.60","8.50","755.40K","1.18%"
